age_cat,race_cat,date,rr,rr_lower,rr_upper,modeled_rr
All ages,Hispanic,2021-01-01,1.1074221814767662,1.0956534251260703,1.1193173497227438,1.101289793
All ages,Hispanic,2021-02-01,0.9789280767884264,0.9664615050361453,0.991555457233496,0.971845948
All ages,Hispanic,2021-03-01,0.8373599275929473,0.8258959780016429,0.848983003931121,0.857616726
All ages,Hispanic,2021-04-01,0.7799195770094524,0.7686811069034044,0.7913223586995763,0.756813825
All ages,Hispanic,2021-05-01,0.760604653168327,0.7496134910774973,0.7717569725029161,0.764342542
All ages,Hispanic,2021-06-01,0.7462324594917785,0.7351318655979668,0.7575006739045227,0.771946154
All ages,Hispanic,2021-07-01,0.7515521846937776,0.7406516377063006,0.762613160577347,0.779625406
All ages,Hispanic,2021-08-01,0.8353565860782064,0.8246050094569803,0.8462483466645022,0.787381051
All ages,Hispanic,2021-09-01,0.8318376729907895,0.8213039848516672,0.8425064616381996,0.795213848
All ages,Hispanic,2021-10-01,0.7738136111608771,0.7634975885724548,0.7842690190252161,0.803124565
All ages,Hispanic,2021-11-01,0.7808337938726295,0.7700987556192458,0.791718476629995,0.811113977
All ages,Hispanic,2021-12-01,0.7764254195018729,0.7660316977270346,0.7869601660576091,0.819182867
All ages,Hispanic,2022-01-01,0.874877402383166,0.8644905949724644,0.8853890067191487,0.827332026
All ages,Hispanic,2022-02-01,0.827346636496894,0.8157063094572742,0.8391530738289296,0.835562251
All ages,More than one race,2018-01-01,0.4409226912764109,0.4147768137783993,0.4687167007032874,0.444325166
All ages,More than one race,2018-02-01,0.4481077656401365,0.4193832761621055,0.4787996590245039,0.444861521
All ages,More than one race,2018-03-01,0.47963031057334776,0.45046455954501113,0.5106844255473545,0.445398524
All ages,More than one race,2018-04-01,0.41900610319058934,0.391504705780621,0.4484393467529378,0.445936174
All ages,More than one race,2018-05-01,0.4822590148413484,0.45222382136463113,0.5142890453977702,0.446474474
All ages,More than one race,2018-06-01,0.4617693858778947,0.4320232781903636,0.4935636029318112,0.447013424
All ages,More than one race,2018-07-01,0.4547779513926541,0.42567657944672527,0.4858688381252222,0.447553024
All ages,More than one race,2018-08-01,0.4726854383131286,0.4429572685691195,0.5044087532755094,0.448093276
All ages,More than one race,2018-09-01,0.452109001963992,0.4226173982543626,0.48365862480146227,0.44863418
All ages,More than one race,2018-10-01,0.4439930007152002,0.41562623496113754,0.4742958170157861,0.449175736
All ages,More than one race,2018-11-01,0.451964849870279,0.42332484851839913,0.48254248772118913,0.449717947
All ages,More than one race,2018-12-01,0.4494414546862357,0.4217466935984531,0.4789548424600157,0.450260812
All ages,More than one race,2019-01-01,0.4187716818409938,0.3926518383735358,0.44662906008121783,0.450804332
All ages,More than one race,2019-02-01,0.457360948299455,0.4286662242231015,0.4879764842879443,0.451348509
All ages,More than one race,2019-03-01,0.458099705107227,0.4305661185755328,0.4873939930842795,0.451893342
All ages,More than one race,2019-04-01,0.4308144361818896,0.4035321434715325,0.45994124984943824,0.452438833
All ages,More than one race,2019-05-01,0.45670396533416274,0.4285178458001877,0.4867440504431304,0.452984982
All ages,More than one race,2019-06-01,0.4582350302988973,0.4297119125859291,0.4886514356314056,0.453531791
All ages,More than one race,2019-07-01,0.4483757473332718,0.4200958238009456,0.478559412892258,0.45407926
All ages,More than one race,2019-08-01,0.44892845888302046,0.42049163612946144,0.47928839453309463,0.454627389
All ages,More than one race,2019-09-01,0.4606059718561738,0.4317128938443058,0.4914327654667725,0.45517618
All ages,More than one race,2019-10-01,0.4159367311895977,0.3893978632747226,0.44428431860868406,0.455725634
All ages,More than one race,2019-11-01,0.4177203254658059,0.39102825475404024,0.44623442982915534,0.456275751
All ages,More than one race,2019-12-01,0.46088827627309337,0.43355546092037617,0.4899442455529224,0.456826532
All ages,More than one race,2020-01-01,0.4391352561337594,0.4131585369090461,0.4667452223602845,0.457377978
All ages,More than one race,2020-02-01,0.4536813221034333,0.4262076904302875,0.48292592237770793,0.45793009
All ages,More than one race,2020-03-01,0.4358364716104372,0.41007530653845325,0.4632159677920604,0.458482868
All ages,More than one race,2020-04-01,0.4392612762690777,0.41462998367581777,0.4653558025856593,0.459036313
All ages,More than one race,2020-05-01,0.4581583468263168,0.4322362963306602,0.4856349930549179,0.459590426
All ages,More than one race,2020-06-01,0.48016061756124967,0.45211546460522456,0.5099454380710348,0.460145209
All ages,More than one race,2020-07-01,0.4738688004279859,0.44742180185243546,0.501879074934122,0.46070066
All ages,More than one race,2020-08-01,0.4530755195360917,0.427027484647128,0.4807124454121013,0.461256783
All ages,More than one race,2020-09-01,0.4625125417752797,0.43559707687321303,0.4910911084045078,0.461813577
All ages,More than one race,2020-10-01,0.4665347872315342,0.4405685307456978,0.4940314446171965,0.462371043
All ages,More than one race,2020-11-01,0.43266142260120977,0.40869651813754665,0.45803156694450214,0.462929181
All ages,More than one race,2020-12-01,0.4547970690162606,0.4320407841652506,0.47875196408926823,0.463487994
All ages,More than one race,2021-01-01,0.4925954458119123,0.4688035328750122,0.5175948051128055,0.464047481
All ages,More than one race,2021-02-01,0.4701106081549633,0.44385162083524304,0.4979231200822081,0.464607643
All ages,More than one race,2021-03-01,0.4668944222323078,0.44070415916626665,0.4946411259744844,0.465168482
All ages,More than one race,2021-04-01,0.496064958063407,0.4683544527730397,0.5254149739827457,0.465729998
All ages,More than one race,2021-05-01,0.4823809561075886,0.45557631038398694,0.5107627010261906,0.466292191
All ages,More than one race,2021-06-01,0.4610027685210593,0.4344183719863868,0.489214007253683,0.466855063
All ages,More than one race,2021-07-01,0.4852906602451136,0.45848170198299704,0.5136672279450579,0.467418615
All ages,More than one race,2021-08-01,0.47132181936271217,0.4465490086835869,0.49746892969766454,0.467982847
All ages,More than one race,2021-09-01,0.46876830902962574,0.4445282231997186,0.4943302046578217,0.46854776
All ages,More than one race,2021-10-01,0.4931789373921255,0.4677440855964616,0.5199968781584225,0.469113355
All ages,More than one race,2021-11-01,0.4715383825141544,0.4459448510729074,0.4986007701380845,0.469679632
All ages,More than one race,2021-12-01,0.44918059499587054,0.42488458202299584,0.47486591761036023,0.470246593
All ages,More than one race,2022-01-01,0.46276364255968,0.4397085169259599,0.4870276117739217,0.470814239
All ages,More than one race,2022-02-01,0.46643247553598755,0.4396043635342917,0.4948978497063047,0.47138257
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-01-01,0.9347394490375778,0.8350748515097666,1.04629882699426,0.867190817
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-02-01,0.8104369935029994,0.7101354276602264,0.9249054403640302,0.871468942
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-03-01,0.9673418647432052,0.8593081400986877,1.0889577784953772,0.875768173
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-04-01,0.9575684157838316,0.8457189824255216,1.0842103464167034,0.880088614
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-05-01,0.8790578855458375,0.773904067851942,0.9984994242053198,0.884430368
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-06-01,0.984619013601714,0.8710471834278536,1.112998951596187,0.888793542
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-07-01,0.9490720040913984,0.8381527687308955,1.0746700393460873,0.89317824
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-08-01,0.8547098103816371,0.7502252538349847,0.9737460265811008,0.89758457
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-09-01,0.9811010710261548,0.86709802253383506,1.1100928459689896,0.902012638
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-10-01,0.8719508505414798,0.7685790480128057,0.9892258808326796,0.90646255
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-11-01,0.8306860312962542,0.7287999406874387,0.946815777646529,0.910934415
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-12-01,0.8617859678441445,0.7618449886704114,0.9748374871759696,0.915428342
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-01-01,0.933324732570873,0.832062400551193,1.0469107315165809,0.919944438
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-02-01,0.9051191753035916,0.799509502789356,1.0246791547118064,0.924482814
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-03-01,0.9358443424506514,0.8340984914863794,1.0500014593434783,0.929043579
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-04-01,0.9850627407374176,0.8764269589398224,1.107164257433276,0.933626844
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-05-01,0.979009778385824,0.8708346481870399,1.100622429493871,0.938232719
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-06-01,0.9089079641466428,0.8027818658006076,1.0290637126753217,0.942861317
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-07-01,0.8742582853239378,0.7719805515516011,0.9900865351093788,0.947512749
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-08-01,0.8684635729915239,0.7668018534344115,0.983603487961205,0.952187128
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-09-01,0.9003959118961496,0.795820783437897,1.0187127743222153,0.956884567
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-10-01,0.954843985656855,0.8499023550383146,1.0727432763778688,0.96160518
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-11-01,0.948470525262512,0.8430693345574706,1.0670490556556018,0.966349081
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-12-01,0.8489579537525407,0.7538178463875028,0.9561057896063756,0.971116386
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-01-01,0.953599789430292,0.8539024924754811,1.06493723395193,0.975907209
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-02-01,0.9550572598174936,0.8498824158288134,1.073247725263944,0.980721667
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-03-01,0.86586046676744155,0.7723733552645071,0.970663142119894,0.985559876
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-04-01,0.9074892820886256,0.8141072252960083,1.0115827148030685,0.990421953
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-05-01,0.9384056106794534,0.8415092758539535,1.046459160252334,0.995308017
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-06-01,1.0101432234835157,0.905345666024931,1.1270715376921778,1.000218185
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-07-01,1.152008627432881,1.0438913881623468,1.271323715023689,1.005152576
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-08-01,1.010782881601847,0.9095308929394982,1.1233065766874346,1.010111311
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-09-01,0.9790812141788706,0.8779104101884635,1.0919109886761522,1.015094508
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-10-01,1.0210114676142203,0.9203129017995646,1.1327282437976545,1.020102289
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-11-01,0.9547452427890976,0.8621800840748485,1.0572483585103083,1.025134775
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-12-01,1.0568821146838487,0.9671329126313862,1.154959974735487,1.030192088
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-01-01,1.083152513259121,0.991013355543624,1.1838582804325344,1.03527435
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-02-01,1.0412311561409533,0.9396116838235944,1.1538408250808534,1.040381685
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-03-01,1.0896605593713873,0.9860515465812724,1.2041562520400144,1.045514215
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-04-01,1.0614337993105474,0.9560197371539308,1.1784711826900496,1.050672066
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-05-01,0.9424738794510784,0.844590925419393,1.0517008728296364,1.055855363
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-06-01,1.0381913764523525,0.9350982692174756,1.152650335928872,1.06106423
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-07-01,1.058093965357933,0.9547773901168934,1.1725904395262303,1.066298794
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-08-01,1.2715677721722969,1.1668726292297351,1.3856564621749166,1.071559182
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-09-01,1.239310693783052,1.136393487604746,1.351548572284,1.076845521
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-10-01,1.0410547670771573,0.9458826593852344,1.1458028300872694,1.082157939
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-11-01,1.033938716752493,0.9354755528580928,1.1427655877629954,1.087496565
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-12-01,1.100335709082447,1.000376554947906,1.210282934654561,1.092861529
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2022-01-01,1.0724890411693675,0.979999972372025,1.173706914138301,1.098252959
All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2022-02-01,1.0390361736027007,0.9339706182697972,1.155920913288385,1.103670987
Under 65,Non-Hispanic American Indian or Alaska Native,2018-01-01,1.5562231243042697,1.4583137993574673,1.660705956212168,1.675121887
Under 65,Non-Hispanic American Indian or Alaska Native,2018-02-01,1.681118910133362,1.5716011032620985,1.798268520009215,1.677760066
Under 65,Non-Hispanic American Indian or Alaska Native,2018-03-01,1.7095696522164303,1.6020405595915368,1.8243161062817117,1.6804024
Under 65,Non-Hispanic American Indian or Alaska Native,2018-04-01,1.675504596781135,1.566746295740807,1.7918125362519697,1.683048896
Under 65,Non-Hispanic American Indian or Alaska Native,2018-05-01,1.7537671904160486,1.6434589562430009,1.8714792642044111,1.685699559
Under 65,Non-Hispanic American Indian or Alaska Native,2018-06-01,1.6510647426748235,1.543224634530534,1.7664406875757042,1.688354397
Under 65,Non-Hispanic American Indian or Alaska Native,2018-07-01,1.7489986872888532,1.6395805792281346,1.8657188593794003,1.691013417
Under 65,Non-Hispanic American Indian or Alaska Native,2018-08-01,1.732933722998116,1.6236768687773455,1.849542446561712,1.693676624
Under 65,Non-Hispanic American Indian or Alaska Native,2018-09-01,1.63255402596406,1.524912775061882,1.747793507457044,1.696344025
Under 65,Non-Hispanic American Indian or Alaska Native,2018-10-01,1.6725493848135349,1.5651626756763417,1.787303957674116,1.699015627
Under 65,Non-Hispanic American Indian or Alaska Native,2018-11-01,1.6630942960560169,1.555059485193378,1.7786346206750472,1.701691437
Under 65,Non-Hispanic American Indian or Alaska Native,2018-12-01,1.7546667753531562,1.645494742788761,1.8710819381350576,1.704371461
Under 65,Non-Hispanic American Indian or Alaska Native,2019-01-01,1.8061187184854357,1.6958555318003157,1.9235511304435664,1.707055706
Under 65,Non-Hispanic American Indian or Alaska Native,2019-02-01,1.7231621782338162,1.611296926747045,1.8427937416165967,1.709744178
Under 65,Non-Hispanic American Indian or Alaska Native,2019-03-01,1.769282379838442,1.660569372695428,1.885112534940709,1.712436885
Under 65,Non-Hispanic American Indian or Alaska Native,2019-04-01,1.6861759131081298,1.5767050592934713,1.8032473436852423,1.715133832
Under 65,Non-Hispanic American Indian or Alaska Native,2019-05-01,1.7467353585511296,1.6369910030593005,1.863837007723748,1.717835026
Under 65,Non-Hispanic American Indian or Alaska Native,2019-06-01,1.657077744241425,1.5480846045051293,1.773744563100299,1.720540475
Under 65,Non-Hispanic American Indian or Alaska Native,2019-07-01,1.7395964910270243,1.6300253270754104,1.856533086527639,1.723250185
Under 65,Non-Hispanic American Indian or Alaska Native,2019-08-01,1.6889467013771695,1.5788773824577764,1.806689355225536,1.725964162
Under 65,Non-Hispanic American Indian or Alaska Native,2019-09-01,1.678641666992727,1.5680801171382632,1.7969986452647964,1.728682414
Under 65,Non-Hispanic American Indian or Alaska Native,2019-10-01,1.71515811834615,1.6055107618049995,1.8322937727439563,1.731404946
Under 65,Non-Hispanic American Indian or Alaska Native,2019-11-01,1.7321290951658148,1.6220046410175468,1.8497303438279664,1.734131767
Under 65,Non-Hispanic American Indian or Alaska Native,2019-12-01,1.744875205423893,1.6377813900146478,1.858971839016832,1.736862882
Under 65,Non-Hispanic American Indian or Alaska Native,2020-01-01,1.7514689853226442,1.6446547653398516,1.8652203922646553,1.739598298
Under 65,Non-Hispanic American Indian or Alaska Native,2020-02-01,1.7326325751370597,1.623111136750864,1.8495441085047937,1.742338022
Under 65,Non-Hispanic American Indian or Alaska Native,2020-03-01,1.764048337326066,1.6571249978361144,1.877870734245368,1.745082061
Under 65,Non-Hispanic American Indian or Alaska Native,2020-04-01,1.8751195506470295,1.7667873384832606,1.9900942533565888,1.902182362
Under 65,Non-Hispanic American Indian or Alaska Native,2020-05-01,2.060369709656427,1.9479315529149843,2.1792980015735615,2.073425554
Under 65,Non-Hispanic American Indian or Alaska Native,2020-06-01,2.3298869624187843,2.206672025928096,2.459981906629704,2.260084845
Under 65,Non-Hispanic American Indian or Alaska Native,2020-07-01,2.4190312693382707,2.297745112429271,2.546719499209228,2.275577986
Under 65,Non-Hispanic American Indian or Alaska Native,2020-08-01,2.183911277398989,2.067929871351858,2.306397588053874,2.291177333
Under 65,Non-Hispanic American Indian or Alaska Native,2020-09-01,2.132647416236243,2.0148374416019137,2.2573458821387846,2.306883616
Under 65,Non-Hispanic American Indian or Alaska Native,2020-10-01,2.28846490085181,2.167584931819634,2.4160859976242275,2.322697568
Under 65,Non-Hispanic American Indian or Alaska Native,2020-11-01,2.354775659991426,2.2336029407458304,2.482521986220396,2.338619926
Under 65,Non-Hispanic American Indian or Alaska Native,2020-12-01,2.331742278826414,2.2187830878509573,2.4504522702724967,2.354651433
Under 65,Non-Hispanic American Indian or Alaska Native,2021-01-01,2.4914547083716436,2.375507029700633,2.6130617532415794,2.370792838
Under 65,Non-Hispanic American Indian or Alaska Native,2021-02-01,2.2243190426853703,2.104439756141354,2.3510272457143384,2.224364205
Under 65,Non-Hispanic American Indian or Alaska Native,2021-03-01,1.9764329408383707,1.8672101392456903,2.09204475036166,2.086979527
Under 65,Non-Hispanic American Indian or Alaska Native,2021-04-01,1.934851104181968,1.8257903213858888,2.0504264654621003,1.958080217
Under 65,Non-Hispanic American Indian or Alaska Native,2021-05-01,2.0758117266804073,1.9640372434077171,2.193947359749422,2.006702779
Under 65,Non-Hispanic American Indian or Alaska Native,2021-06-01,2.099964758601518,1.9858871704907344,2.220595436083415,2.056532724
Under 65,Non-Hispanic American Indian or Alaska Native,2021-07-01,2.094968593862898,1.9823155898739604,2.214023554922929,2.107600033
Under 65,Non-Hispanic American Indian or Alaska Native,2021-08-01,2.23434897024256,2.1270879955518116,2.347018708799997,2.159935434
Under 65,Non-Hispanic American Indian or Alaska Native,2021-09-01,2.133149904397934,2.031407405719649,2.2399881490148004,2.213570414
Under 65,Non-Hispanic American Indian or Alaska Native,2021-10-01,2.2503160403992197,2.1406050156266474,2.3656500123613857,2.268537245
Under 65,Non-Hispanic American Indian or Alaska Native,2021-11-01,2.1992270976170323,2.085090172618621,2.3196118280193376,2.190634838
Under 65,Non-Hispanic American Indian or Alaska Native,2021-12-01,2.1466012651537225,2.035784027561827,2.2634508028232476,2.115407629
Under 65,Non-Hispanic American Indian or Alaska Native,2022-01-01,2.044485740809563,1.9424464967652757,2.151885239225061,2.04276375
Under 65,Non-Hispanic American Indian or Alaska Native,2022-02-01,1.9489060216893457,1.832551011221579,2.0726488147498214,1.972614488
Under 65,Non-Hispanic Asian,2018-01-01,0.3852947546927343,0.36813045160325647,0.403259353707921,0.394112141
Under 65,Non-Hispanic Asian,2018-02-01,0.37128158081599527,0.35315449930841525,0.39033910801979593,0.393976818
Under 65,Non-Hispanic Asian,2018-03-01,0.407748892075669,0.3893307703097004,0.42703832234139016,0.393841541
Under 65,Non-Hispanic Asian,2018-04-01,0.39148735900723064,0.3729928782851124,0.4108988701529682,0.393706311
Under 65,Non-Hispanic Asian,2018-05-01,0.3835213948640268,0.3653581668892122,0.4025875802115313,0.393571127
Under 65,Non-Hispanic Asian,2018-06-01,0.3910851005760938,0.3727035739054485,0.41037319360778346,0.39343599
Under 65,Non-Hispanic Asian,2018-07-01,0.3779738179375597,0.36014460531860015,0.3966856782983363,0.393300899
Under 65,Non-Hispanic Asian,2018-08-01,0.39860916283952974,0.38018237433803775,0.41792906621798026,0.393165854
Under 65,Non-Hispanic Asian,2018-09-01,0.3928725258054118,0.3742789890411362,0.4123897575125699,0.393030856
Under 65,Non-Hispanic Asian,2018-10-01,0.3921736236222853,0.3739082612668648,0.41133124618304184,0.392895904
Under 65,Non-Hispanic Asian,2018-11-01,0.4210959903233789,0.4018706512524556,0.4412410623014953,0.392760998
Under 65,Non-Hispanic Asian,2018-12-01,0.40573112203407247,0.38723813022209425,0.4251072674393235,0.392626139
Under 65,Non-Hispanic Asian,2019-01-01,0.39933818162781354,0.38129297193933265,0.4182374054646408,0.392491326
Under 65,Non-Hispanic Asian,2019-02-01,0.4198037773691706,0.400359185273974,0.4401927518481256,0.39235656
Under 65,Non-Hispanic Asian,2019-03-01,0.37677335669087103,0.35926574339407913,0.3951341449117575,0.392221839
Under 65,Non-Hispanic Asian,2019-04-01,0.4085034974071098,0.38974127152038174,0.4281689407510276,0.392087165
Under 65,Non-Hispanic Asian,2019-05-01,0.3868554241784604,0.36883303945288887,0.4057584413757821,0.391952537
Under 65,Non-Hispanic Asian,2019-06-01,0.3951660198140261,0.3765849903380577,0.41466385337206063,0.391817955
Under 65,Non-Hispanic Asian,2019-07-01,0.3796232922776856,0.3617812444849719,0.3983452603932194,0.39168342
Under 65,Non-Hispanic Asian,2019-08-01,0.39740293928862913,0.37896201758805026,0.4167412268923434,0.391548931
Under 65,Non-Hispanic Asian,2019-09-01,0.3940328990161785,0.37544540479233074,0.4135406200882219,0.391414488
Under 65,Non-Hispanic Asian,2019-10-01,0.3888672846402144,0.37080933164722096,0.4078046374715252,0.391280091
Under 65,Non-Hispanic Asian,2019-11-01,0.37576515551520107,0.35798070240670665,0.3944331388537941,0.39114574
Under 65,Non-Hispanic Asian,2019-12-01,0.41141956117267514,0.3931857388594221,0.430498969282391,0.391011435
Under 65,Non-Hispanic Asian,2020-01-01,0.3793870201549223,0.362245243769353,0.3973399610835931,0.390877177
Under 65,Non-Hispanic Asian,2020-02-01,0.41443251289659777,0.39582134482006304,0.43391876156619774,0.427640126
Under 65,Non-Hispanic Asian,2020-03-01,0.4308661924752888,0.41263993295330587,0.4498975038345602,0.46786072
Under 65,Non-Hispanic Asian,2020-04-01,0.5503076176494395,0.5302459932782272,0.5711282647714384,0.511864159
Under 65,Non-Hispanic Asian,2020-05-01,0.4349960053759545,0.4172895516730424,0.45345378031726424,0.454193356
Under 65,Non-Hispanic Asian,2020-06-01,0.39947710106614714,0.3821128529414346,0.4176304278900334,0.403020217
Under 65,Non-Hispanic Asian,2020-07-01,0.3803605376781614,0.36408512285766753,0.3973634997422782,0.357612663
Under 65,Non-Hispanic Asian,2020-08-01,0.3795733812989336,0.36324146297629734,0.39663960884362776,0.376582456
Under 65,Non-Hispanic Asian,2020-09-01,0.4045200577614877,0.38706992047881106,0.4227568934546416,0.396558515
Under 65,Non-Hispanic Asian,2020-10-01,0.3934828977144096,0.3765835899747876,0.4111405672352701,0.417594216
Under 65,Non-Hispanic Asian,2020-11-01,0.40256626368009457,0.3856605127545584,0.4202130923278869,0.43974577
Under 65,Non-Hispanic Asian,2020-12-01,0.4641653291267509,0.4469998885503011,0.48198994738474144,0.463072367
Under 65,Non-Hispanic Asian,2021-01-01,0.5015492206834654,0.48392282676405135,0.5198176379698695,0.487636339
Under 65,Non-Hispanic Asian,2021-02-01,0.4760868040547235,0.4573174736386654,0.4956264697074044,0.458095564
Under 65,Non-Hispanic Asian,2021-03-01,0.4242082809245384,0.4070659122317502,0.4420725494265944,0.430344355
Under 65,Non-Hispanic Asian,2021-04-01,0.40331066125570125,0.3864641528062907,0.4208915323746511,0.404274301
Under 65,Non-Hispanic Asian,2021-05-01,0.40243686798029227,0.3858178806184616,0.4197717131465616,0.379783558
Under 65,Non-Hispanic Asian,2021-06-01,0.3463587709906871,0.3307133291996413,0.3627443699729456,0.356776453
Under 65,Non-Hispanic Asian,2021-07-01,0.37384829645959256,0.3578258142686383,0.3905882225165914,0.36035191
Under 65,Non-Hispanic Asian,2021-08-01,0.36491800203879293,0.3504728259569951,0.3799585541286003,0.363963198
Under 65,Non-Hispanic Asian,2021-09-01,0.3389991206469386,0.32543500841846046,0.353128584284415,0.367610677
Under 65,Non-Hispanic Asian,2021-10-01,0.3693640796472296,0.3544235413710693,0.38493442846903786,0.371294709
Under 65,Non-Hispanic Asian,2021-11-01,0.38282605034968353,0.3666571826599789,0.39970793361560186,0.375015661
Under 65,Non-Hispanic Asian,2021-12-01,0.3674622890014541,0.3520338373148182,0.3835669175103595,0.378773903
Under 65,Non-Hispanic Asian,2022-01-01,0.3879007130330561,0.3728608390808595,0.4035472417604111,0.382569808
Under 65,Non-Hispanic Asian,2022-02-01,0.3986041903290908,0.38066051511453297,0.41739369921281344,0.386403755
Under 65,Non-Hispanic Black,2018-01-01,1.5299761750175187,1.5033735330221492,1.5570495586786082,1.505707122
Under 65,Non-Hispanic Black,2018-02-01,1.5017243101787867,1.4733013276130311,1.5306956299534973,1.506988293
Under 65,Non-Hispanic Black,2018-03-01,1.508814809095864,1.481341066542445,1.53679809435146,1.508270554
Under 65,Non-Hispanic Black,2018-04-01,1.5332825195169228,1.504670238631698,1.5624388814881132,1.509553907
Under 65,Non-Hispanic Black,2018-05-01,1.5100195822725109,1.4819381979373747,1.5386330833634438,1.510838351
Under 65,Non-Hispanic Black,2018-06-01,1.4772368965815572,1.449430622700523,1.5055766136333355,1.512123888
Under 65,Non-Hispanic Black,2018-07-01,1.4916863845364368,1.464107739407701,1.5197845144316728,1.513410519
Under 65,Non-Hispanic Black,2018-08-01,1.4888467066728863,1.461129135082968,1.517090079683361,1.514698245
Under 65,Non-Hispanic Black,2018-09-01,1.5068698729651242,1.4783879492320968,1.5359005159838814,1.515987067
Under 65,Non-Hispanic Black,2018-10-01,1.5016168519676902,1.4737594210133578,1.5300008522170587,1.517276985
Under 65,Non-Hispanic Black,2018-11-01,1.5469258131147356,1.5180016515699,1.57640109864564,1.518568001
Under 65,Non-Hispanic Black,2018-12-01,1.5379481142585965,1.5099081310579856,1.566508818317462,1.519860115
Under 65,Non-Hispanic Black,2019-01-01,1.5174282772827037,1.4899504821619176,1.5454128202677573,1.521153329
Under 65,Non-Hispanic Black,2019-02-01,1.536070956888064,1.5069316696211272,1.5657737057103864,1.522447643
Under 65,Non-Hispanic Black,2019-03-01,1.5226092735612975,1.4949405815061616,1.5507900639095111,1.523743058
Under 65,Non-Hispanic Black,2019-04-01,1.511024659354681,1.4827014786689916,1.5398888812247864,1.525039575
Under 65,Non-Hispanic Black,2019-05-01,1.5505462951749265,1.5220799662737627,1.5795450086413323,1.526337196
Under 65,Non-Hispanic Black,2019-06-01,1.535568635911864,1.5068183075509052,1.5648675250227957,1.527635921
Under 65,Non-Hispanic Black,2019-07-01,1.5421543339025094,1.51381559112139,1.571023580099715,1.528935751
Under 65,Non-Hispanic Black,2019-08-01,1.5111695560501022,1.4829568191570133,1.539919030434611,1.530236687
Under 65,Non-Hispanic Black,2019-09-01,1.5171681874642953,1.48845639849858,1.5464338165199474,1.53153873
Under 65,Non-Hispanic Black,2019-10-01,1.5165099468127037,1.488354633067725,1.545197876692618,1.532841881
Under 65,Non-Hispanic Black,2019-11-01,1.569121341746644,1.5402673924559045,1.598515814321685,1.53414614
