geography,sex,educ,age_grp,race_eth,year,month,date,all_cause_rate,all_cause_var,month_from_start
all,all,all,all_ages,More than one race,2020,2,2020-02-01,28.310201896744402,0.8094983251360263,26
all,all,all,all_ages,More than one race,2020,3,2020-03-01,29.4742410036757,0.834794170772633,27
all,all,all,all_ages,More than one race,2020,4,2020-04-01,32.649831241098425,0.91897545560109,28
all,all,all,all_ages,More than one race,2020,5,2020-05-01,31.3486302710613,0.8625348263154408,29
all,all,all,all_ages,More than one race,2020,6,2020-06-01,29.653053517336,0.8238150703754333,30
all,all,all,all_ages,More than one race,2020,7,2020-07-01,31.738968206929908,0.8593208002658624,31
all,all,all,all_ages,More than one race,2020,8,2020-08-01,30.568842426485084,0.8477377984634441,32
all,all,all,all_ages,More than one race,2020,9,2020-09-01,29.606112622002208,0.8152096520927131,33
all,all,all,all_ages,More than one race,2020,10,2020-10-01,31.977314011209014,0.8675363611150457,34
all,all,all,all_ages,More than one race,2020,11,2020-11-01,32.50918776864641,0.8882487204697458,35
all,all,all,all_ages,More than one race,2020,12,2020-12-01,40.32884987784097,1.1090611488566033,36
all,all,all,all_ages,More than one race,2021,1,2021-01-01,43.25574568144188,1.1860544107895252,37
all,all,all,all_ages,More than one race,2021,2,2021-02-01,31.676651935991117,0.857558705338087,38
all,all,all,all_ages,More than one race,2021,3,2021-03-01,31.105330314893905,0.8340652289969319,39
all,all,all,all_ages,More than one race,2021,4,2021-04-01,31.51986671281694,0.8487708718437676,40
all,all,all,all_ages,More than one race,2021,5,2021-05-01,30.89534760650409,0.8066567188869853,41
all,all,all,all_ages,More than one race,2021,6,2021-06-01,28.275991255767742,0.7294344550453348,42
all,all,all,all_ages,More than one race,2021,7,2021-07-01,31.19061151210427,0.812239890555483,43
all,all,all,all_ages,More than one race,2021,8,2021-08-01,34.89752464892136,0.9180641749106067,44
all,all,all,all_ages,More than one race,2021,9,2021-09-01,35.86293773352555,0.9376000377236268,45
all,all,all,all_ages,More than one race,2021,10,2021-10-01,36.67565408069501,0.9750967959714608,46
all,all,all,all_ages,More than one race,2021,11,2021-11-01,33.17354262078526,0.8864556030020048,47
all,all,all,all_ages,More than one race,2021,12,2021-12-01,33.73125727152141,0.9103860932697871,48
all,all,all,all_ages,More than one race,2022,1,2022-01-01,40.56129939588278,1.1117811890507772,49
all,all,all,all_ages,More than one race,2022,2,2022-02-01,30.652542350085078,0.8531797722025525,50
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,1,2018-01-01,70.80922615627694,16.567017365866462,1
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,2,2018-02-01,50.860991083138764,11.738825117051766,2
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,3,2018-03-01,63.5635059107688,14.727287338789449,3
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,4,2018-04-01,59.06602754834954,13.990537632618008,4
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,5,2018-05-01,53.11173985707953,11.901456068826779,5
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,6,2018-06-01,57.177947620286574,12.762192854754641,6
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,7,2018-07-01,56.331904904183965,12.739576377819526,7
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,8,2018-08-01,50.416564449546904,11.23307323842202,8
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,9,2018-09-01,56.43131957425877,12.627728211712817,9
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,10,2018-10-01,53.649291602664654,11.91348757951023,10
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,11,2018-11-01,50.57520044647529,11.385321744798775,11
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2018,12,2018-12-01,55.88406957803591,12.334481198733615,12
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,1,2019-01-01,62.526872149762816,13.401954438594444,13
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,2,2019-02-01,54.678904119571605,11.9618816419752,14
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,3,2019-03-01,61.889224933720186,13.187487756398808,15
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,4,2019-04-01,60.28066022891133,12.894082300069515,16
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,5,2019-05-01,60.224941024962796,12.922780917501878,17
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,6,2019-06-01,53.12674017561352,11.30854134944022,18
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,7,2019-07-01,51.96306921045337,10.863490677823357,19
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,8,2019-08-01,51.166563945195364,10.546581901311145,20
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,9,2019-09-01,51.833358673623984,10.643112983246409,21
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,10,2019-10-01,58.64077545975646,12.113322743687533,22
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,11,2019-11-01,58.229822799661164,12.22845996505638,23
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2019,12,2019-12-01,55.57020345560259,11.339253850663239,24
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,1,2020-01-01,64.4063579867741,13.145162083891082,25
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,2,2020-02-01,59.59659904672127,12.565078362034193,26
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,3,2020-03-01,58.55540262327957,11.633106189914262,27
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,4,2020-04-01,67.45272919334045,13.943858428892252,28
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,5,2020-05-01,64.20865348685143,12.725111371633366,29
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,6,2020-06-01,62.38294014671052,12.13006795059054,30
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,7,2020-07-01,77.15968041613608,15.019494111121668,31
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,8,2020-08-01,68.19715765423084,13.462896710230353,32
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,9,2020-09-01,62.67243820417324,12.14098772670837,33
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,10,2020-10-01,69.98235759157222,13.719549096708654,34
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,11,2020-11-01,71.73736956359257,13.907481122216225,35
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2020,12,2020-12-01,93.71837033570708,17.970339449306937,36
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,1,2021-01-01,95.11368821229595,18.576052954820128,37
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,2,2021-02-01,70.15948235551082,13.486303355472689,38
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,3,2021-03-01,72.59510933607739,13.66561412929393,39
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,4,2021-04-01,67.44328809145789,12.92784911937577,40
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,5,2021-05-01,60.3631999709315,11.384122621463478,41
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,6,2021-06-01,63.67833836780781,11.520793664897223,42
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,7,2021-07-01,68.00583757394394,12.682514071213351,43
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,8,2021-08-01,94.14919031789549,16.990883665564493,44
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,9,2021-09-01,94.81298412778376,17.544623361687744,45
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,10,2021-10-01,77.4188871858135,14.310766357331437,46
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,11,2021-11-01,72.73938105439225,13.766620740515675,47
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2021,12,2021-12-01,82.62980926066757,16.088188726280165,48
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2022,1,2022-01-01,94.00381770930464,18.67284349346058,49
all,all,all,all_ages,Native Hawaiian or Other Pacific Islander,2022,2,2022-02-01,68.28233878446962,13.767476393331771,50
all,all,all,all_ages,White,2018,1,2018-01-01,75.75290229719438,0.02748517027615621,1
all,all,all,all_ages,White,2018,2,2018-02-01,62.75748946663863,0.02290483825111214,2
all,all,all,all_ages,White,2018,3,2018-03-01,65.70945415211885,0.024047629680839334,3
all,all,all,all_ages,White,2018,4,2018-04-01,61.68334980012911,0.02258499306592632,4
all,all,all,all_ages,White,2018,5,2018-05-01,60.418933417678865,0.022249674638510755,5
all,all,all,all_ages,White,2018,6,2018-06-01,58.07113901968127,0.021462198250056592,6
all,all,all,all_ages,White,2018,7,2018-07-01,59.3547219403166,0.021972607885993627,7
all,all,all,all_ages,White,2018,8,2018-08-01,58.986762334031674,0.021768745212000465,8
all,all,all,all_ages,White,2018,9,2018-09-01,57.51835487778648,0.021219417384690513,9
all,all,all,all_ages,White,2018,10,2018-10-01,61.52788493680413,0.022542248204346416,10
all,all,all,all_ages,White,2018,11,2018-11-01,60.8836534395006,0.022154187700901426,11
all,all,all,all_ages,White,2018,12,2018-12-01,64.84680844576324,0.02351111379465792,12
all,all,all,all_ages,White,2019,1,2019-01-01,66.99369465708953,0.024215224303406342,13
all,all,all,all_ages,White,2019,2,2019-02-01,60.4107233737827,0.021833943653022526,14
all,all,all,all_ages,White,2019,3,2019-03-01,66.13196460818878,0.023905711253175053,15
all,all,all,all_ages,White,2019,4,2019-04-01,61.194741955,0.022215894100682636,16
all,all,all,all_ages,White,2019,5,2019-05-01,61.51617926049803,0.022391231681852152,17
all,all,all,all_ages,White,2019,6,2019-06-01,58.45117687520018,0.02134568489248557,18
all,all,all,all_ages,White,2019,7,2019-07-01,59.4367477926727,0.021746652127619396,19
all,all,all,all_ages,White,2019,8,2019-08-01,58.916188930004495,0.021521373687537974,20
all,all,all,all_ages,White,2019,9,2019-09-01,57.56729677333582,0.021005500962047632,21
all,all,all,all_ages,White,2019,10,2019-10-01,61.41398630627219,0.022278446449896978,22
all,all,all,all_ages,White,2019,11,2019-11-01,61.3933920440434,0.022201940427625196,23
all,all,all,all_ages,White,2019,12,2019-12-01,65.45695603648296,0.023594029802740665,24
all,all,all,all_ages,White,2020,1,2020-01-01,67.54023931281729,0.024333828180986953,25
all,all,all,all_ages,White,2020,2,2020-02-01,62.401074316852856,0.022491579887443446,26
all,all,all,all_ages,White,2020,3,2020-03-01,67.62683465834543,0.02438581506432441,27
all,all,all,all_ages,White,2020,4,2020-04-01,74.32895409860387,0.02657022811793299,28
all,all,all,all_ages,White,2020,5,2020-05-01,68.4231346830515,0.024935147969898777,29
all,all,all,all_ages,White,2020,6,2020-06-01,61.75652986274626,0.022661327613832424,30
all,all,all,all_ages,White,2020,7,2020-07-01,66.97838764287519,0.024542093437562217,31
all,all,all,all_ages,White,2020,8,2020-08-01,67.46964050890415,0.024615127231205697,32
all,all,all,all_ages,White,2020,9,2020-09-01,64.01148065815454,0.0232936720660471,33
all,all,all,all_ages,White,2020,10,2020-10-01,68.54218567701182,0.024733586928302794,34
all,all,all,all_ages,White,2020,11,2020-11-01,75.13770831057106,0.026847047362997884,35
all,all,all,all_ages,White,2020,12,2020-12-01,88.67438386327655,0.031314817515376604,36
all,all,all,all_ages,White,2021,1,2021-01-01,87.81190741653391,0.03115792339122895,37
all,all,all,all_ages,White,2021,2,2021-02-01,67.38127450540213,0.02420839731637792,38
all,all,all,all_ages,White,2021,3,2021-03-01,66.62176465114665,0.024311172893784934,39
all,all,all,all_ages,White,2021,4,2021-04-01,63.539796956970434,0.023286682322372337,40
all,all,all,all_ages,White,2021,5,2021-05-01,64.04761053546504,0.023513942670164083,41
all,all,all,all_ages,White,2021,6,2021-06-01,61.33583827810798,0.02260955606457089,42
all,all,all,all_ages,White,2021,7,2021-07-01,64.27202101180006,0.023669825744617908,43
all,all,all,all_ages,White,2021,8,2021-08-01,74.04181859458006,0.027329034606166147,44
all,all,all,all_ages,White,2021,9,2021-09-01,76.50461228440047,0.02829667728801679,45
all,all,all,all_ages,White,2021,10,2021-10-01,74.36581593413484,0.027231480214164872,46
all,all,all,all_ages,White,2021,11,2021-11-01,70.35173349815162,0.025455068519418707,47
all,all,all,all_ages,White,2021,12,2021-12-01,75.09509014259956,0.027025623120364384,48
all,all,all,all_ages,White,2022,1,2022-01-01,87.65014289265781,0.03127746063162758,49
all,all,all,all_ages,White,2022,2,2022-02-01,65.7169986177776,0.02339130836273244,50
all,all,all,under65,American Indian or Alaska Native,2018,1,2018-01-01,33.47449391498589,1.2102996874388958,1
all,all,all,under65,American Indian or Alaska Native,2018,2,2018-02-01,31.1458293989549,1.1242892497973176,2
all,all,all,under65,American Indian or Alaska Native,2018,3,2018-03-01,34.05182072818177,1.249686421341891,3
all,all,all,under65,American Indian or Alaska Native,2018,4,2018-04-01,31.411575024793272,1.1349868214215009,4
all,all,all,under65,American Indian or Alaska Native,2018,5,2018-05-01,33.710402183890835,1.2237052693155708,5
all,all,all,under65,American Indian or Alaska Native,2018,6,2018-06-01,31.445883229643957,1.1526387811717174,6
all,all,all,under65,American Indian or Alaska Native,2018,7,2018-07-01,34.300225507948745,1.2529310523178612,7
all,all,all,under65,American Indian or Alaska Native,2018,8,2018-08-01,33.50404771670109,1.2148484644094102,8
all,all,all,under65,American Indian or Alaska Native,2018,9,2018-09-01,30.45759467182184,1.102475176496371,9
all,all,all,under65,American Indian or Alaska Native,2018,10,2018-10-01,32.324448137732844,1.175032112013322,10
all,all,all,under65,American Indian or Alaska Native,2018,11,2018-11-01,30.95655751375142,1.1039123137501727,11
all,all,all,under65,American Indian or Alaska Native,2018,12,2018-12-01,34.36661652145174,1.243623923984749,12
all,all,all,under65,American Indian or Alaska Native,2019,1,2019-01-01,36.10299301830434,1.3193009453225604,13
all,all,all,under65,American Indian or Alaska Native,2019,2,2019-02-01,31.1649628780682,1.116761689456481,14
all,all,all,under65,American Indian or Alaska Native,2019,3,2019-03-01,35.31190059135737,1.2792471908537826,15
all,all,all,under65,American Indian or Alaska Native,2019,4,2019-04-01,31.780706919376,1.162207276596319,16
all,all,all,under65,American Indian or Alaska Native,2019,5,2019-05-01,33.81705925199631,1.2285854594893548,17
all,all,all,under65,American Indian or Alaska Native,2019,6,2019-06-01,31.046716326311525,1.1397097966906067,18
all,all,all,under65,American Indian or Alaska Native,2019,7,2019-07-01,33.79924883701337,1.233730241762566,19
all,all,all,under65,American Indian or Alaska Native,2019,8,2019-08-01,32.19402034806272,1.202241705636059,20
all,all,all,under65,American Indian or Alaska Native,2019,9,2019-09-01,31.016222926197948,1.14035007934326,21
all,all,all,under65,American Indian or Alaska Native,2019,10,2019-10-01,32.911832686909605,1.2067170855246871,22
all,all,all,under65,American Indian or Alaska Native,2019,11,2019-11-01,33.001539491926344,1.1992101386258114,23
all,all,all,under65,American Indian or Alaska Native,2019,12,2019-12-01,34.83671764282749,1.2418708237627918,24
all,all,all,under65,American Indian or Alaska Native,2020,1,2020-01-01,36.09444221475174,1.3161193883161197,25
all,all,all,under65,American Indian or Alaska Native,2020,2,2020-02-01,33.30351494590757,1.2066767650784347,26
all,all,all,under65,American Indian or Alaska Native,2020,3,2020-03-01,36.667628893094786,1.3409773912913319,27
all,all,all,under65,American Indian or Alaska Native,2020,4,2020-04-01,40.360025143595585,1.46961869829763,28
all,all,all,under65,American Indian or Alaska Native,2020,5,2020-05-01,45.59124938417311,1.663523694973263,29
all,all,all,under65,American Indian or Alaska Native,2020,6,2020-06-01,48.970343366108494,1.7937843524262886,30
all,all,all,under65,American Indian or Alaska Native,2020,7,2020-07-01,54.7568596899199,2.0081241861907557,31
all,all,all,under65,American Indian or Alaska Native,2020,8,2020-08-01,48.85964998165087,1.8046929697111902,32
all,all,all,under65,American Indian or Alaska Native,2020,9,2020-09-01,44.72180459717613,1.640213977449923,33
all,all,all,under65,American Indian or Alaska Native,2020,10,2020-10-01,49.33807861860176,1.8178814557997027,34
all,all,all,under65,American Indian or Alaska Native,2020,11,2020-11-01,52.09326517604016,1.919283892458049,35
all,all,all,under65,American Indian or Alaska Native,2020,12,2020-12-01,57.46200165031703,2.063005011470128,36
all,all,all,under65,American Indian or Alaska Native,2021,1,2021-01-01,62.901890495097255,2.2728110487859414,37
all,all,all,under65,American Indian or Alaska Native,2021,2,2021-02-01,47.000266617288496,1.7203795196654064,38
all,all,all,under65,American Indian or Alaska Native,2021,3,2021-03-01,44.52698801627927,1.629812071144693,39
all,all,all,under65,American Indian or Alaska Native,2021,4,2021-04-01,43.03048530629374,1.5863419395321796,40
all,all,all,under65,American Indian or Alaska Native,2021,5,2021-05-01,46.99004560222356,1.7185690531068847,41
all,all,all,under65,American Indian or Alaska Native,2021,6,2021-06-01,46.19684282887478,1.6907830679842788,42
all,all,all,under65,American Indian or Alaska Native,2021,7,2021-07-01,47.7788119959871,1.7717477006968134,43
all,all,all,under65,American Indian or Alaska Native,2021,8,2021-08-01,60.89466850669906,2.277306992576943,44
all,all,all,under65,American Indian or Alaska Native,2021,9,2021-09-01,61.19028113319556,2.271571410241102,45
all,all,all,under65,American Indian or Alaska Native,2021,10,2021-10-01,58.502629842275965,2.16899702899576,46
all,all,all,under65,American Indian or Alaska Native,2021,11,2021-11-01,50.64107582179758,1.8485457591321046,47
all,all,all,under65,American Indian or Alaska Native,2021,12,2021-12-01,51.73417370137711,1.9103949608908564,48
all,all,all,under65,American Indian or Alaska Native,2022,1,2022-01-01,54.46343892975834,1.9772635879647484,49
all,all,all,under65,American Indian or Alaska Native,2022,2,2022-02-01,37.37162575123673,1.3470752963123434,50
all,all,all,under65,Asian,2018,1,2018-01-01,8.287723476158945,0.03582244777665753,1
all,all,all,under65,Asian,2018,2,2018-02-01,6.878676282424258,0.029805109050579284,2
all,all,all,under65,Asian,2018,3,2018-03-01,8.121688494571869,0.03531169624309725,3
all,all,all,under65,Asian,2018,4,2018-04-01,7.339421552371988,0.03164449061744375,4
all,all,all,under65,Asian,2018,5,2018-05-01,7.371936558994506,0.03211975544566691,5
all,all,all,under65,Asian,2018,6,2018-06-01,7.448536745837045,0.032250225093549904,6
all,all,all,under65,Asian,2018,7,2018-07-01,7.412576856449928,0.03221542554042321,7
all,all,all,under65,Asian,2018,8,2018-08-01,7.70659618129227,0.033344227931363525,8
all,all,all,under65,Asian,2018,9,2018-09-01,7.329590297393028,0.03165801077864502,9
all,all,all,under65,Asian,2018,10,2018-10-01,7.579325353779377,0.03276865879913682,10
all,all,all,under65,Asian,2018,11,2018-11-01,7.838209940452298,0.03354858930740468,11
all,all,all,under65,Asian,2018,12,2018-12-01,7.946583406958807,0.03443566423508408,12
all,all,all,under65,Asian,2019,1,2019-01-01,7.982478358532976,0.03414371050880241,13
all,all,all,under65,Asian,2019,2,2019-02-01,7.5925349935389255,0.03242712589069512,14
all,all,all,under65,Asian,2019,3,2019-03-01,7.519762514197958,0.032145996967203314,15
all,all,all,under65,Asian,2019,4,2019-04-01,7.699392350294411,0.032794683898750475,16
all,all,all,under65,Asian,2019,5,2019-05-01,7.4895791954716,0.03201439337666224,17
all,all,all,under65,Asian,2019,6,2019-06-01,7.403760844413473,0.03186014567788079,18
all,all,all,under65,Asian,2019,7,2019-07-01,7.375838124647278,0.03163255652165269,19
all,all,all,under65,Asian,2019,8,2019-08-01,7.575134433434647,0.03244637071892028,20
all,all,all,under65,Asian,2019,9,2019-09-01,7.280536684184896,0.030999060825039466,21
all,all,all,under65,Asian,2019,10,2019-10-01,7.4618980446143635,0.03154389515465717,22
all,all,all,under65,Asian,2019,11,2019-11-01,7.1592981458680685,0.030231208962714574,23
all,all,all,under65,Asian,2019,12,2019-12-01,8.214058541697597,0.03466999896589489,24
all,all,all,under65,Asian,2020,1,2020-01-01,7.818444397681481,0.0327644519867402,25
all,all,all,under65,Asian,2020,2,2020-02-01,7.965947071167163,0.033480820338257895,26
all,all,all,under65,Asian,2020,3,2020-03-01,8.956014024089855,0.037374112176357166,27
all,all,all,under65,Asian,2020,4,2020-04-01,11.844807056371218,0.047609064552654616,28
all,all,all,under65,Asian,2020,5,2020-05-01,9.625462493098532,0.039849455554907834,29
all,all,all,under65,Asian,2020,6,2020-06-01,8.3963433083457,0.03479924564824485,30
all,all,all,under65,Asian,2020,7,2020-07-01,8.609788908980462,0.0354941730639249,31
all,all,all,under65,Asian,2020,8,2020-08-01,8.492021972021428,0.03492632004427334,32
all,all,all,under65,Asian,2020,9,2020-09-01,8.482821323918104,0.03494825575162154,33
all,all,all,under65,Asian,2020,10,2020-10-01,8.483280707203608,0.03467367696374157,34
all,all,all,under65,Asian,2020,11,2020-11-01,8.905727828395861,0.03647317535372984,35
all,all,all,under65,Asian,2020,12,2020-12-01,11.4386007195124,0.046129119510533494,36
all,all,all,under65,Asian,2021,1,2021-01-01,12.662640043716468,0.050736738729525825,37
all,all,all,under65,Asian,2021,2,2021-02-01,10.059800907216307,0.04057703883369536,38
all,all,all,under65,Asian,2021,3,2021-03-01,9.55697339932063,0.03869989771330459,39
all,all,all,under65,Asian,2021,4,2021-04-01,8.969503361537686,0.036560138889434685,40
all,all,all,under65,Asian,2021,5,2021-05-01,9.109943129886474,0.036831057479666945,41
all,all,all,under65,Asian,2021,6,2021-06-01,7.619500108427885,0.0311372314248533,42
all,all,all,under65,Asian,2021,7,2021-07-01,8.526155248288115,0.03491772052818302,43
all,all,all,under65,Asian,2021,8,2021-08-01,9.945429770474425,0.04043188147678222,44
all,all,all,under65,Asian,2021,9,2021-09-01,9.724329009192134,0.03962457945605842,45
all,all,all,under65,Asian,2021,10,2021-10-01,9.602548993429954,0.03939382444915585,46
all,all,all,under65,Asian,2021,11,2021-11-01,8.815243802390423,0.03622996927589177,47
all,all,all,under65,Asian,2021,12,2021-12-01,8.85602659259846,0.036185294918070245,48
all,all,all,under65,Asian,2022,1,2022-01-01,10.3333598143463,0.04178319598674553,49
all,all,all,under65,Asian,2022,2,2022-02-01,7.643512030888477,0.03098412199128643,50
all,all,all,under65,Black or African American,2018,1,2018-01-01,32.90991976718875,0.06610273782345315,1
all,all,all,under65,Black or African American,2018,2,2018-02-01,27.822213459832703,0.05631646028642103,2
all,all,all,under65,Black or African American,2018,3,2018-03-01,30.0531138492939,0.06059913275419896,3
all,all,all,under65,Black or African American,2018,4,2018-04-01,28.74526216671502,0.05799549448351501,4
all,all,all,under65,Black or African American,2018,5,2018-05-01,29.025156646864456,0.05898150397209068,5
all,all,all,under65,Black or African American,2018,6,2018-06-01,28.13518922169497,0.056982868360047054,6
all,all,all,under65,Black or African American,2018,7,2018-07-01,29.25398386436091,0.059223066472122686,7
all,all,all,under65,Black or African American,2018,8,2018-08-01,28.784938766683517,0.05818705948938627,8
all,all,all,under65,Black or African American,2018,9,2018-09-01,28.112779781881343,0.05703924532272382,9
all,all,all,under65,Black or African American,2018,10,2018-10-01,29.020928466986135,0.05859339908080307,10
all,all,all,under65,Black or African American,2018,11,2018-11-01,28.794216910464367,0.05832868045592384,11
all,all,all,under65,Black or African American,2018,12,2018-12-01,30.12200026525108,0.06073606295928946,12
all,all,all,under65,Black or African American,2019,1,2019-01-01,30.332282114021403,0.06088777955202827,13
all,all,all,under65,Black or African American,2019,2,2019-02-01,27.78124714793938,0.05597446577743546,14
all,all,all,under65,Black or African American,2019,3,2019-03-01,30.38872026317525,0.06159040802267044,15
all,all,all,under65,Black or African American,2019,4,2019-04-01,28.479491062343033,0.05756140650376133,16
all,all,all,under65,Black or African American,2019,5,2019-05-01,30.018809478035195,0.06096584572777852,17
all,all,all,under65,Black or African American,2019,6,2019-06-01,28.770143105483015,0.058272605296987065,18
all,all,all,under65,Black or African American,2019,7,2019-07-01,29.963073819421606,0.06082200783508946,19
all,all,all,under65,Black or African American,2019,8,2019-08-01,28.805304156241345,0.05825404051071109,20
all,all,all,under65,Black or African American,2019,9,2019-09-01,28.032681211369052,0.056606971278280765,21
all,all,all,under65,Black or African American,2019,10,2019-10-01,29.100011890251228,0.058753563108309204,22
all,all,all,under65,Black or African American,2019,11,2019-11-01,29.89582016247996,0.06036646089788799,23
all,all,all,under65,Black or African American,2019,12,2019-12-01,31.53330812000794,0.06367053587512146,24
all,all,all,under65,Black or African American,2020,1,2020-01-01,31.999345635387613,0.06458356268300357,25
all,all,all,under65,Black or African American,2020,2,2020-02-01,29.785394964950125,0.05989295907722451,26
all,all,all,under65,Black or African American,2020,3,2020-03-01,34.3966898347082,0.0692609833545321,27
all,all,all,under65,Black or African American,2020,4,2020-04-01,44.48711074231395,0.0886776010762217,28
all,all,all,under65,Black or African American,2020,5,2020-05-01,39.19841269445142,0.07924094285717227,29
all,all,all,under65,Black or African American,2020,6,2020-06-01,36.299746172216224,0.0737884752204241,30
all,all,all,under65,Black or African American,2020,7,2020-07-01,40.619350306820174,0.0821925360024386,31
all,all,all,under65,Black or African American,2020,8,2020-08-01,38.390053189771336,0.07758095790349087,32
all,all,all,under65,Black or African American,2020,9,2020-09-01,34.93142355702559,0.07070887147666878,33
all,all,all,under65,Black or African American,2020,10,2020-10-01,36.07561791792852,0.07308822172922827,34
all,all,all,under65,Black or African American,2020,11,2020-11-01,36.24229223121819,0.0728561571966655,35
all,all,all,under65,Black or African American,2020,12,2020-12-01,41.89002503240696,0.0838087892473975,36
all,all,all,under65,Black or African American,2021,1,2021-01-01,43.64882537846276,0.08711438488222159,37
all,all,all,under65,Black or African American,2021,2,2021-02-01,36.076049248486,0.07244059201646583,38
all,all,all,under65,Black or African American,2021,3,2021-03-01,37.00944627954006,0.07476932335184021,39
all,all,all,under65,Black or African American,2021,4,2021-04-01,38.074163036318886,0.07735441707949386,40
all,all,all,under65,Black or African American,2021,5,2021-05-01,38.230956611751814,0.07752720373777074,41
all,all,all,under65,Black or African American,2021,6,2021-06-01,35.28014911485384,0.0717707775660268,42
all,all,all,under65,Black or African American,2021,7,2021-07-01,37.87055718956255,0.07703310961770277,43
all,all,all,under65,Black or African American,2021,8,2021-08-01,47.39866747229637,0.09714004620671006,44
all,all,all,under65,Black or African American,2021,9,2021-09-01,46.45796779678629,0.09505196918369549,45
all,all,all,under65,Black or African American,2021,10,2021-10-01,39.700369872971926,0.08071973328983303,46
all,all,all,under65,Black or African American,2021,11,2021-11-01,33.987559539908546,0.06894658288532658,47
all,all,all,under65,Black or African American,2021,12,2021-12-01,34.48987837912026,0.0699367715696346,48
all,all,all,under65,Black or African American,2022,1,2022-01-01,43.43197359532956,0.08746016486506143,49
all,all,all,under65,Black or African American,2022,2,2022-02-01,28.185900021190402,0.056986605051009914,50
all,all,all,under65,hispanic,2018,1,2018-01-01,15.09458990281892,0.0234970933315939,1
all,all,all,under65,hispanic,2018,2,2018-02-01,12.622762030867996,0.01959560558002461,2
all,all,all,under65,hispanic,2018,3,2018-03-01,13.589071068962962,0.021064066257117212,3
all,all,all,under65,hispanic,2018,4,2018-04-01,12.695838339510878,0.019595312441770193,4
all,all,all,under65,hispanic,2018,5,2018-05-01,13.374152753235954,0.020566985316041727,5
all,all,all,under65,hispanic,2018,6,2018-06-01,13.14559046458356,0.02018111122133072,6
all,all,all,under65,hispanic,2018,7,2018-07-01,13.631162639495958,0.020894720995315547,7
all,all,all,under65,hispanic,2018,8,2018-08-01,13.221480828477851,0.020271619853187733,8
all,all,all,under65,hispanic,2018,9,2018-09-01,12.761425649350663,0.01944787218269046,9
all,all,all,under65,hispanic,2018,10,2018-10-01,12.898168664047281,0.019725239925711048,10
all,all,all,under65,hispanic,2018,11,2018-11-01,13.007423600483214,0.0198392754904111,11
