"age_grp";"race_eth";"month_from_start";"all_cause_rate";"Model";"Standard Error";"Flag";"APC";"Joinpoints";"Final Selected Model"
"under65";"American Indian or Alaska Native";15;35.31;32.77;1.28;NA;0.02;4;4
"under65";"American Indian or Alaska Native";16;31.78;32.78;1.16;NA;0.02;4;4
"under65";"American Indian or Alaska Native";17;33.82;32.79;1.23;NA;0.02;4;4
"under65";"American Indian or Alaska Native";18;31.05;32.80;1.14;NA;0.02;4;4
"under65";"American Indian or Alaska Native";19;33.80;32.80;1.23;NA;0.02;4;4
"under65";"American Indian or Alaska Native";20;32.19;32.81;1.20;NA;0.02;4;4
"under65";"American Indian or Alaska Native";21;31.02;32.82;1.14;NA;0.02;4;4
"under65";"American Indian or Alaska Native";22;32.91;32.83;1.21;NA;0.02;4;4
"under65";"American Indian or Alaska Native";23;33.00;32.84;1.20;Joinpoint 1;NA;4;4
"under65";"American Indian or Alaska Native";24;34.84;34.24;1.24;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";25;36.09;35.71;1.32;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";26;33.30;37.24;1.21;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";27;36.67;38.83;1.34;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";28;40.36;40.50;1.47;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";29;45.59;42.23;1.66;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";30;48.97;44.04;1.79;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";31;54.76;45.93;2.01;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";32;48.86;47.89;1.80;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";33;44.72;49.94;1.64;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";34;49.34;52.08;1.82;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";35;52.09;54.31;1.92;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";36;57.46;56.64;2.06;NA;4.28*;4;4
"under65";"American Indian or Alaska Native";37;62.90;59.07;2.27;Joinpoint 2;NA;4;4
"under65";"American Indian or Alaska Native";38;47.00;52.21;1.72;NA;-11.60;4;4
"under65";"American Indian or Alaska Native";39;44.53;46.16;1.63;NA;-11.60;4;4
"under65";"American Indian or Alaska Native";40;43.03;40.80;1.59;Joinpoint 3;NA;4;4
"under65";"American Indian or Alaska Native";41;46.99;44.25;1.72;NA;8.45*;4;4
"under65";"American Indian or Alaska Native";42;46.20;47.99;1.69;NA;8.45*;4;4
"under65";"American Indian or Alaska Native";43;47.78;52.04;1.77;NA;8.45*;4;4
"under65";"American Indian or Alaska Native";44;60.89;56.43;2.28;NA;8.45*;4;4
"under65";"American Indian or Alaska Native";45;61.19;61.20;2.27;Joinpoint 4;NA;4;4
"under65";"American Indian or Alaska Native";46;58.50;57.26;2.17;NA;-6.43;4;4
"under65";"American Indian or Alaska Native";47;50.64;53.58;1.85;NA;-6.43;4;4
"under65";"American Indian or Alaska Native";48;51.73;50.13;1.91;NA;-6.43;4;4
"under65";"Asian";1;8.29;7.62;0.04;NA;-0.05;5;5
"under65";"Asian";2;6.88;7.61;0.03;NA;-0.05;5;5
"under65";"Asian";3;8.12;7.61;0.04;NA;-0.05;5;5
"under65";"Asian";4;7.34;7.61;0.03;NA;-0.05;5;5
"under65";"Asian";5;7.37;7.60;0.03;NA;-0.05;5;5
"under65";"Asian";6;7.45;7.60;0.03;NA;-0.05;5;5
"under65";"Asian";7;7.41;7.60;0.03;NA;-0.05;5;5
"under65";"Asian";8;7.71;7.59;0.03;NA;-0.05;5;5
"under65";"Asian";9;7.33;7.59;0.03;NA;-0.05;5;5
"under65";"Asian";10;7.58;7.58;0.03;NA;-0.05;5;5
"under65";"Asian";11;7.84;7.58;0.03;NA;-0.05;5;5
"under65";"Asian";12;7.95;7.58;0.03;NA;-0.05;5;5
"under65";"Asian";13;7.98;7.57;0.03;NA;-0.05;5;5
"under65";"Asian";14;7.59;7.57;0.03;NA;-0.05;5;5
"under65";"Asian";15;7.52;7.56;0.03;NA;-0.05;5;5
"under65";"Asian";16;7.70;7.56;0.03;NA;-0.05;5;5
"under65";"Asian";17;7.49;7.56;0.03;NA;-0.05;5;5
"under65";"Asian";18;7.40;7.55;0.03;NA;-0.05;5;5
"under65";"Asian";19;7.38;7.55;0.03;NA;-0.05;5;5
"under65";"Asian";20;7.58;7.54;0.03;NA;-0.05;5;5
"under65";"Asian";21;7.28;7.54;0.03;NA;-0.05;5;5
"under65";"Asian";22;7.46;7.54;0.03;NA;-0.05;5;5
"under65";"Asian";23;7.16;7.53;0.03;NA;-0.05;5;5
"under65";"Asian";24;8.21;7.53;0.03;NA;-0.05;5;5
"under65";"Asian";25;7.82;7.52;0.03;Joinpoint 1;NA;5;5
"under65";"Asian";26;7.97;8.40;0.03;NA;11.63;5;5
"under65";"Asian";27;8.96;9.38;0.04;NA;11.63;5;5
"under65";"Asian";28;11.84;10.47;0.05;Joinpoint 2;NA;5;5
"under65";"Asian";29;9.63;9.87;0.04;NA;-5.69*;5;5
"under65";"Asian";30;8.40;9.31;0.03;NA;-5.69*;5;5
"under65";"Asian";31;8.61;8.78;0.04;NA;-5.69*;5;5
"under65";"Asian";32;8.49;8.28;0.03;NA;-5.69*;5;5
"under65";"Asian";33;8.48;7.81;0.03;Joinpoint 3;NA;5;5
"under65";"Asian";34;8.48;8.70;0.03;NA;11.41*;5;5
"under65";"Asian";35;8.91;9.69;0.04;NA;11.41*;5;5
"under65";"Asian";36;11.44;10.80;0.05;NA;11.41*;5;5
"under65";"Asian";37;12.66;12.03;0.05;Joinpoint 4;NA;5;5
"under65";"Asian";38;10.06;10.77;0.04;NA;-10.45;5;5
"under65";"Asian";39;9.56;9.65;0.04;NA;-10.45;5;5
"under65";"Asian";40;8.97;8.64;0.04;Joinpoint 5;NA;5;5
"under65";"Asian";41;9.11;8.72;0.04;NA;0.94;5;5
"under65";"Asian";42;7.62;8.80;0.03;NA;0.94;5;5
"under65";"Asian";43;8.53;8.88;0.03;NA;0.94;5;5
"under65";"Asian";44;9.95;8.97;0.04;NA;0.94;5;5
"under65";"Asian";45;9.72;9.05;0.04;NA;0.94;5;5
"under65";"Asian";46;9.60;9.14;0.04;NA;0.94;5;5
"under65";"Asian";47;8.82;9.22;0.04;NA;0.94;5;5
"under65";"Asian";48;8.86;9.31;0.04;NA;0.94;5;5
"under65";"Black or African American";1;32.91;29.20;0.07;NA;0.04;4;4
"under65";"Black or African American";2;27.82;29.21;0.06;NA;0.04;4;4
"under65";"Black or African American";3;30.05;29.22;0.06;NA;0.04;4;4
"under65";"Black or African American";4;28.75;29.23;0.06;NA;0.04;4;4
"under65";"Black or African American";5;29.03;29.24;0.06;NA;0.04;4;4
"under65";"Black or African American";6;28.14;29.25;0.06;NA;0.04;4;4
"under65";"Black or African American";7;29.25;29.26;0.06;NA;0.04;4;4
"under65";"Black or African American";8;28.78;29.27;0.06;NA;0.04;4;4
"under65";"Black or African American";9;28.11;29.28;0.06;NA;0.04;4;4
"under65";"Black or African American";10;29.02;29.30;0.06;NA;0.04;4;4
"under65";"Black or African American";11;28.79;29.31;0.06;NA;0.04;4;4
"under65";"Black or African American";12;30.12;29.32;0.06;NA;0.04;4;4
"under65";"Black or African American";13;30.33;29.33;0.06;NA;0.04;4;4
"under65";"Black or African American";14;27.78;29.34;0.06;NA;0.04;4;4
"under65";"Black or African American";15;30.39;29.35;0.06;NA;0.04;4;4
"under65";"Black or African American";16;28.48;29.36;0.06;NA;0.04;4;4
"under65";"Black or African American";17;30.02;29.37;0.06;NA;0.04;4;4
"under65";"Black or African American";18;28.77;29.38;0.06;NA;0.04;4;4
"under65";"Black or African American";19;29.96;29.40;0.06;NA;0.04;4;4
"under65";"Black or African American";20;28.81;29.41;0.06;NA;0.04;4;4
"under65";"Black or African American";21;28.03;29.42;0.06;NA;0.04;4;4
"under65";"Black or African American";22;29.10;29.43;0.06;NA;0.04;4;4
"under65";"Black or African American";23;29.90;29.44;0.06;NA;0.04;4;4
"under65";"Black or African American";24;31.53;29.45;0.06;NA;0.04;4;4
"under65";"Black or African American";25;32.00;29.46;0.06;Joinpoint 1;NA;4;4
"under65";"Black or African American";26;29.79;32.44;0.06;NA;10.11;4;4
"under65";"Black or African American";27;34.40;35.72;0.07;NA;10.11;4;4
"under65";"Black or African American";28;44.49;39.33;0.09;Joinpoint 2;NA;4;4
"under65";"Black or African American";29;39.20;39.17;0.08;NA;-0.42;4;4
"under65";"Black or African American";30;36.30;39.00;0.07;NA;-0.42;4;4
"under65";"Black or African American";31;40.62;38.84;0.08;NA;-0.42;4;4
"under65";"Black or African American";32;38.39;38.68;0.08;NA;-0.42;4;4
"under65";"Black or African American";33;34.93;38.52;0.07;NA;-0.42;4;4
"under65";"Black or African American";34;36.08;38.36;0.07;NA;-0.42;4;4
"under65";"Black or African American";35;36.24;38.20;0.07;NA;-0.42;4;4
"under65";"Black or African American";36;41.89;38.04;0.08;NA;-0.42;4;4
"under65";"Black or African American";37;43.65;37.88;0.09;NA;-0.42;4;4
"under65";"Black or African American";38;36.08;37.73;0.07;NA;-0.42;4;4
"under65";"Black or African American";39;37.01;37.57;0.07;NA;-0.42;4;4
"under65";"Black or African American";40;38.07;37.41;0.08;NA;-0.42;4;4
"under65";"Black or African American";41;38.23;37.26;0.08;NA;-0.42;4;4
"under65";"Black or African American";42;35.28;37.10;0.07;Joinpoint 3;NA;4;4
"under65";"Black or African American";43;37.87;39.96;0.08;NA;7.68;4;4
"under65";"Black or African American";44;47.40;43.03;0.10;NA;7.68;4;4
"under65";"Black or African American";45;46.46;46.33;0.10;Joinpoint 4;NA;4;4
"under65";"Black or African American";46;39.70;41.15;0.08;NA;-11.18*;4;4
"under65";"Black or African American";47;33.99;36.55;0.07;NA;-11.18*;4;4
"under65";"Black or African American";48;34.49;32.47;0.07;NA;-11.18*;4;4
"under65";"hispanic";1;15.09;13.19;0.02;NA;0.19;5;5
"under65";"hispanic";2;12.62;13.21;0.02;NA;0.19;5;5
"under65";"hispanic";3;13.59;13.24;0.02;NA;0.19;5;5
"under65";"hispanic";4;12.70;13.26;0.02;NA;0.19;5;5
"under65";"hispanic";5;13.37;13.29;0.02;NA;0.19;5;5
"under65";"hispanic";6;13.15;13.31;0.02;NA;0.19;5;5
"under65";"hispanic";7;13.63;13.34;0.02;NA;0.19;5;5
"under65";"hispanic";8;13.22;13.36;0.02;NA;0.19;5;5
"under65";"hispanic";9;12.76;13.39;0.02;NA;0.19;5;5
"under65";"hispanic";10;12.90;13.41;0.02;NA;0.19;5;5
"under65";"hispanic";11;13.01;13.44;0.02;NA;0.19;5;5
"under65";"hispanic";12;13.81;13.46;0.02;NA;0.19;5;5
"under65";"hispanic";13;14.19;13.49;0.02;NA;0.19;5;5
"under65";"hispanic";14;12.73;13.51;0.02;NA;0.19;5;5
"under65";"hispanic";15;14.06;13.54;0.02;NA;0.19;5;5
"under65";"hispanic";16;13.09;13.56;0.02;NA;0.19;5;5
"under65";"hispanic";17;13.21;13.59;0.02;NA;0.19;5;5
"under65";"hispanic";18;13.48;13.61;0.02;NA;0.19;5;5
"under65";"hispanic";19;13.63;13.64;0.02;NA;0.19;5;5
"under65";"hispanic";20;13.74;13.66;0.02;NA;0.19;5;5
"under65";"hispanic";21;13.36;13.69;0.02;NA;0.19;5;5
"under65";"hispanic";22;13.36;13.72;0.02;NA;0.19;5;5
"under65";"hispanic";23;13.53;13.74;0.02;NA;0.19;5;5
"under65";"hispanic";24;14.79;13.77;0.02;NA;0.19;5;5
"under65";"hispanic";25;14.86;13.79;0.02;Joinpoint 1;NA;5;5
"under65";"hispanic";26;13.72;15.02;0.02;NA;8.91*;5;5
"under65";"hispanic";27;15.48;16.36;0.02;NA;8.91*;5;5
"under65";"hispanic";28;22.10;17.82;0.03;NA;8.91*;5;5
"under65";"hispanic";29;19.55;19.40;0.03;NA;8.91*;5;5
"under65";"hispanic";30;18.79;21.13;0.03;NA;8.91*;5;5
"under65";"hispanic";31;23.39;23.01;0.03;Joinpoint 2;NA;5;5
"under65";"hispanic";32;21.74;20.84;0.03;NA;-9.44;5;5
"under65";"hispanic";33;17.60;18.87;0.03;NA;-9.44;5;5
"under65";"hispanic";34;17.45;17.09;0.03;Joinpoint 3;NA;5;5
"under65";"hispanic";35;19.81;20.28;0.03;NA;18.64;5;5
"under65";"hispanic";36;26.12;24.06;0.04;NA;18.64;5;5
"under65";"hispanic";37;30.23;28.54;0.04;Joinpoint 4;NA;5;5
"under65";"hispanic";38;21.44;24.12;0.03;NA;-15.49;5;5
"under65";"hispanic";39;18.95;20.38;0.03;NA;-15.49;5;5
"under65";"hispanic";40;17.52;17.23;0.03;Joinpoint 5;NA;5;5
"under65";"hispanic";41;17.67;17.86;0.03;NA;3.70*;5;5
"under65";"hispanic";42;17.12;18.53;0.02;NA;3.70*;5;5
"under65";"hispanic";43;17.97;19.21;0.03;NA;3.70*;5;5
"under65";"hispanic";44;24.53;19.92;0.04;NA;3.70*;5;5
"under65";"hispanic";45;26.05;20.66;0.04;NA;3.70*;5;5
"under65";"hispanic";46;22.37;21.43;0.03;NA;3.70*;5;5
"under65";"hispanic";47;19.60;22.22;0.03;NA;3.70*;5;5
"under65";"hispanic";48;20.36;23.04;0.03;NA;3.70*;5;5
"under65";"More than one race";1;11.96;10.87;0.22;NA;-0.04;1;1
"under65";"More than one race";2;10.26;10.87;0.19;NA;-0.04;1;1
"under65";"More than one race";3;11.28;10.87;0.21;NA;-0.04;1;1
"under65";"More than one race";4;10.43;10.86;0.19;NA;-0.04;1;1
"under65";"More than one race";5;11.25;10.86;0.21;NA;-0.04;1;1
"under65";"More than one race";6;10.68;10.85;0.19;NA;-0.04;1;1
"under65";"More than one race";7;10.97;10.85;0.20;NA;-0.04;1;1
"under65";"More than one race";8;11.18;10.84;0.20;NA;-0.04;1;1
"under65";"More than one race";9;9.88;10.84;0.18;NA;-0.04;1;1
"under65";"More than one race";10;9.66;10.84;0.17;NA;-0.04;1;1
"under65";"More than one race";11;10.68;10.83;0.20;NA;-0.04;1;1
"under65";"More than one race";12;10.91;10.83;0.20;NA;-0.04;1;1
"under65";"More than one race";13;11.43;10.82;0.21;NA;-0.04;1;1
"under65";"More than one race";14;10.15;10.82;0.18;NA;-0.04;1;1
"under65";"More than one race";15;11.61;10.81;0.21;NA;-0.04;1;1
"under65";"More than one race";16;11.42;10.81;0.21;NA;-0.04;1;1
"under65";"More than one race";17;11.13;10.80;0.20;NA;-0.04;1;1
"under65";"More than one race";18;11.57;10.80;0.21;NA;-0.04;1;1
"under65";"More than one race";19;10.26;10.80;0.18;NA;-0.04;1;1
"under65";"More than one race";20;10.58;10.79;0.19;Joinpoint 1;NA;1;1
"under65";"More than one race";21;11.20;10.94;0.20;NA;1.37*;1;1
"under65";"More than one race";22;10.17;11.09;0.18;NA;1.37*;1;1
"under65";"More than one race";23;9.76;11.24;0.17;NA;1.37*;1;1
"under65";"More than one race";24;10.97;11.40;0.19;NA;1.37*;1;1
"under65";"More than one race";25;11.92;11.55;0.21;NA;1.37*;1;1
"under65";"More than one race";26;10.98;11.71;0.19;NA;1.37*;1;1
"under65";"More than one race";27;11.87;11.87;0.21;NA;1.37*;1;1
"under65";"More than one race";28;13.00;12.03;0.23;NA;1.37*;1;1
"under65";"More than one race";29;13.86;12.20;0.24;NA;1.37*;1;1
"under65";"More than one race";30;12.70;12.37;0.22;NA;1.37*;1;1
"under65";"More than one race";31;14.08;12.54;0.25;NA;1.37*;1;1
"under65";"More than one race";32;12.29;12.71;0.21;NA;1.37*;1;1
"under65";"More than one race";33;11.63;12.88;0.20;NA;1.37*;1;1
"under65";"More than one race";34;14.12;13.06;0.25;NA;1.37*;1;1
"under65";"More than one race";35;12.85;13.24;0.22;NA;1.37*;1;1
"under65";"More than one race";36;15.07;13.42;0.27;NA;1.37*;1;1
"under65";"More than one race";37;16.66;13.60;0.30;NA;1.37*;1;1
"under65";"More than one race";38;12.59;13.79;0.22;NA;1.37*;1;1
"under65";"More than one race";39;13.51;13.98;0.23;NA;1.37*;1;1
"under65";"More than one race";40;13.05;14.17;0.23;NA;1.37*;1;1
"under65";"More than one race";41;13.54;14.37;0.23;NA;1.37*;1;1
"under65";"More than one race";42;13.24;14.56;0.23;NA;1.37*;1;1
"under65";"More than one race";43;14.51;14.76;0.25;NA;1.37*;1;1
"under65";"More than one race";44;16.52;14.97;0.29;NA;1.37*;1;1
"under65";"More than one race";45;17.05;15.17;0.30;NA;1.37*;1;1
"under65";"More than one race";46;16.26;15.38;0.28;NA;1.37*;1;1
"under65";"More than one race";47;14.21;15.59;0.25;NA;1.37*;1;1
"under65";"More than one race";48;14.33;15.80;0.25;NA;1.37*;1;1
"under65";"Native Hawaiian or Other Pacific Islander";1;29.60;24.90;4.26;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";2;21.71;24.90;3.17;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";3;25.06;24.91;3.60;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";4;24.03;24.91;3.50;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";5;25.09;24.92;3.61;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";6;27.41;24.92;3.94;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";7;24.06;24.93;3.48;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";8;24.60;24.93;3.67;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";9;26.79;24.94;3.85;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";10;22.78;24.94;3.21;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";11;20.24;24.95;2.88;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";12;23.45;24.95;3.34;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";13;28.80;24.96;4.09;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";14;22.85;24.96;3.23;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";15;27.90;24.97;3.92;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";16;25.94;24.97;3.68;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";17;26.89;24.98;3.87;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";18;24.53;24.98;3.56;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";19;25.52;24.99;3.56;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";20;23.71;24.99;3.38;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";21;23.08;25.00;3.22;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";22;26.89;25.00;3.80;NA;0.02;4;4
"under65";"Native Hawaiian or Other Pacific Islander";23;24.75;25.01;3.49;Joinpoint 1;NA;4;4
"under65";"Native Hawaiian or Other Pacific Islander";24;26.95;25.82;3.84;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";25;26.43;26.66;3.59;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";26;22.60;27.53;3.12;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";27;29.51;28.42;4.09;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";28;30.18;29.34;4.19;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";29;35.44;30.29;5.06;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";30;29.55;31.28;4.09;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";31;41.25;32.29;5.77;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";32;32.00;33.34;4.38;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";33;29.88;34.42;4.11;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";34;37.06;35.54;5.19;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";35;32.54;36.70;4.46;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";36;41.46;37.89;5.64;NA;3.25*;4;4
"under65";"Native Hawaiian or Other Pacific Islander";37;40.29;39.12;5.50;Joinpoint 2;NA;4;4
"under65";"Native Hawaiian or Other Pacific Islander";38;30.64;36.28;4.17;NA;-7.24;4;4
"under65";"Native Hawaiian or Other Pacific Islander";39;37.85;33.66;5.22;NA;-7.24;4;4
"under65";"Native Hawaiian or Other Pacific Islander";40;31.99;31.22;4.43;NA;-7.24;4;4
"under65";"Native Hawaiian or Other Pacific Islander";41;29.59;28.96;3.98;Joinpoint 3;NA;4;4
"under65";"Native Hawaiian or Other Pacific Islander";42;35.16;35.74;4.85;NA;23.42;4;4
"under65";"Native Hawaiian or Other Pacific Islander";43;38.41;44.11;5.33;NA;23.42;4;4
"under65";"Native Hawaiian or Other Pacific Islander";44;57.67;54.44;7.91;Joinpoint 4;NA;4;4
"under65";"Native Hawaiian or Other Pacific Islander";45;55.33;49.97;7.67;NA;-8.21;4;4
"under65";"Native Hawaiian or Other Pacific Islander";46;42.74;45.87;5.90;NA;-8.21;4;4
"under65";"Native Hawaiian or Other Pacific Islander";47;41.73;42.10;5.86;NA;-8.21;4;4
"under65";"Native Hawaiian or Other Pacific Islander";48;39.30;38.65;5.44;NA;-8.21;4;4
"under65";"White";1;21.51;19.57;0.01;NA;-0.17;4;4
"under65";"White";2;18.53;19.54;0.01;NA;-0.17;4;4
"under65";"White";3;19.92;19.51;0.01;NA;-0.17;4;4
"under65";"White";4;18.75;19.48;0.01;NA;-0.17;4;4
"under65";"White";5;19.22;19.44;0.01;NA;-0.17;4;4
"under65";"White";6;19.05;19.41;0.01;NA;-0.17;4;4
"under65";"White";7;19.61;19.38;0.01;NA;-0.17;4;4
"under65";"White";8;19.33;19.34;0.01;NA;-0.17;4;4
"under65";"White";9;18.66;19.31;0.01;NA;-0.17;4;4
"under65";"White";10;19.33;19.28;0.01;NA;-0.17;4;4
"under65";"White";11;18.61;19.25;0.01;NA;-0.17;4;4
"under65";"White";12;19.59;19.21;0.01;NA;-0.17;4;4
"under65";"White";13;19.99;19.18;0.01;NA;-0.17;4;4
"under65";"White";14;18.09;19.15;0.01;NA;-0.17;4;4
"under65";"White";15;19.96;19.12;0.01;NA;-0.17;4;4
"under65";"White";16;18.85;19.08;0.01;NA;-0.17;4;4
"under65";"White";17;19.36;19.05;0.01;NA;-0.17;4;4
"under65";"White";18;18.74;19.02;0.01;NA;-0.17;4;4
"under65";"White";19;19.43;18.99;0.01;NA;-0.17;4;4
"under65";"White";20;19.06;18.96;0.01;NA;-0.17;4;4
"under65";"White";21;18.48;18.92;0.01;Joinpoint 1;NA;4;4
"under65";"White";22;19.19;19.18;0.01;NA;1.37*;4;4
"under65";"White";23;19.05;19.45;0.01;NA;1.37*;4;4
"under65";"White";24;19.97;19.71;0.01;NA;1.37*;4;4
"under65";"White";25;20.61;19.98;0.01;NA;1.37*;4;4
"under65";"White";26;19.22;20.26;0.01;NA;1.37*;4;4
"under65";"White";27;20.79;20.54;0.01;NA;1.37*;4;4
"under65";"White";28;21.52;20.82;0.01;NA;1.37*;4;4
"under65";"White";29;22.13;21.10;0.01;NA;1.37*;4;4
"under65";"White";30;21.02;21.39;0.01;NA;1.37*;4;4
"under65";"White";31;22.64;21.69;0.01;NA;1.37*;4;4
"under65";"White";32;22.37;21.99;0.01;NA;1.37*;4;4
"under65";"White";33;20.97;22.29;0.01;NA;1.37*;4;4
"under65";"White";34;21.56;22.59;0.01;NA;1.37*;4;4
"under65";"White";35;22.12;22.90;0.01;NA;1.37*;4;4
"under65";"White";36;24.64;23.22;0.01;NA;1.37*;4;4
"under65";"White";37;25.25;23.54;0.01;Joinpoint 2;NA;4;4
"under65";"White";38;21.13;23.15;0.01;NA;-1.63;4;4
"under65";"White";39;22.53;22.77;0.01;NA;-1.63;4;4
"under65";"White";40;22.24;22.40;0.01;NA;-1.63;4;4
"under65";"White";41;22.64;22.04;0.01;NA;-1.63;4;4
"under65";"White";42;22.00;21.68;0.01;Joinpoint 3;NA;4;4
"under65";"White";43;22.81;23.70;0.01;NA;9.34;4;4
"under65";"White";44;27.25;25.91;0.01;NA;9.34;4;4
"under65";"White";45;28.69;28.33;0.01;Joinpoint 4;NA;4;4
"under65";"White";46;26.00;26.41;0.01;NA;-6.78*;4;4
"under65";"White";47;23.03;24.62;0.01;NA;-6.78*;4;4
"under65";"White";48;24.10;22.95;0.01;NA;-6.78*;4;4
