"Notes"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"2018"	"2018"	"85-89 years"	"85-89"	321177	Not Applicable	Not Applicable
	"White"	"2106-3"	"2018"	"2018"	"90-94 years"	"90-94"	273065	Not Applicable	Not Applicable
	"White"	"2106-3"	"2018"	"2018"	"95-99 years"	"95-99"	123927	Not Applicable	Not Applicable
	"White"	"2106-3"	"2018"	"2018"	"100+ years"	"100+"	24942	Not Applicable	Not Applicable
	"White"	"2106-3"	"2018"	"2018"	"Not Stated"	"NS"	47	Not Applicable	Not Applicable
"Total"	"White"	"2106-3"	"2018"	"2018"			2182552	197546407	1104.8
	"White"	"2106-3"	"2019"	"2019"	"< 1 year"	"1"	8366	1881774	444.6
	"White"	"2106-3"	"2019"	"2019"	"1-4 years"	"1-4"	1637	7815471	20.9
	"White"	"2106-3"	"2019"	"2019"	"5-9 years"	"5-9"	1023	10011063	10.2
	"White"	"2106-3"	"2019"	"2019"	"10-14 years"	"10-14"	1602	10460991	15.3
	"White"	"2106-3"	"2019"	"2019"	"15-19 years"	"15-19"	4804	11038241	43.5
	"White"	"2106-3"	"2019"	"2019"	"20-24 years"	"20-24"	9831	11574506	84.9
	"White"	"2106-3"	"2019"	"2019"	"25-29 years"	"25-29"	14891	12665969	117.6
	"White"	"2106-3"	"2019"	"2019"	"30-34 years"	"30-34"	18954	12488443	151.8
	"White"	"2106-3"	"2019"	"2019"	"35-39 years"	"35-39"	23262	12257885	189.8
	"White"	"2106-3"	"2019"	"2019"	"40-44 years"	"40-44"	26437	11304550	233.9
	"White"	"2106-3"	"2019"	"2019"	"45-49 years"	"45-49"	39550	12149412	325.5
	"White"	"2106-3"	"2019"	"2019"	"50-54 years"	"50-54"	63202	13007754	485.9
	"White"	"2106-3"	"2019"	"2019"	"55-59 years"	"55-59"	109203	14872649	734.3
	"White"	"2106-3"	"2019"	"2019"	"60-64 years "	"60-64"	153957	14624720	1052.7
	"White"	"2106-3"	"2019"	"2019"	"65-69 years"	"65-69"	186949	12863198	1453.4
	"White"	"2106-3"	"2019"	"2019"	"70-74 years"	"70-74"	233429	10706123	2180.3
	"White"	"2106-3"	"2019"	"2019"	"75-79 years"	"75-79"	262995	7480246	3515.9
	"White"	"2106-3"	"2019"	"2019"	"80-84 years"	"80-84"	289722	4889393	5925.5
	"White"	"2106-3"	"2019"	"2019"	"85-89 years"	"85-89"	314246	Not Applicable	Not Applicable
	"White"	"2106-3"	"2019"	"2019"	"90-94 years"	"90-94"	269199	Not Applicable	Not Applicable
	"White"	"2106-3"	"2019"	"2019"	"95-99 years"	"95-99"	125192	Not Applicable	Not Applicable
	"White"	"2106-3"	"2019"	"2019"	"100+ years"	"100+"	25341	Not Applicable	Not Applicable
	"White"	"2106-3"	"2019"	"2019"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
"Total"	"White"	"2106-3"	"2019"	"2019"			2183844	197309822	1106.8
	"White"	"2106-3"	"2020"	"2020"	"< 1 year"	"1"	7909	1806934	437.7
	"White"	"2106-3"	"2020"	"2020"	"1-4 years"	"1-4"	1553	7540986	20.6
	"White"	"2106-3"	"2020"	"2020"	"5-9 years"	"5-9"	986	9959335	9.9
	"White"	"2106-3"	"2020"	"2020"	"10-14 years"	"10-14"	1600	10342236	15.5
	"White"	"2106-3"	"2020"	"2020"	"15-19 years"	"15-19"	5392	10897824	49.5
	"White"	"2106-3"	"2020"	"2020"	"20-24 years"	"20-24"	10862	11494014	94.5
	"White"	"2106-3"	"2020"	"2020"	"25-29 years"	"25-29"	16764	12443335	134.7
	"White"	"2106-3"	"2020"	"2020"	"30-34 years"	"30-34"	22643	12623723	179.4
	"White"	"2106-3"	"2020"	"2020"	"35-39 years"	"35-39"	27423	12296527	223.0
	"White"	"2106-3"	"2020"	"2020"	"40-44 years"	"40-44"	31615	11498214	275.0
	"White"	"2106-3"	"2020"	"2020"	"45-49 years"	"45-49"	43758	11708316	373.7
	"White"	"2106-3"	"2020"	"2020"	"50-54 years"	"50-54"	69772	12824273	544.1
	"White"	"2106-3"	"2020"	"2020"	"55-59 years"	"55-59"	118063	14528254	812.6
	"White"	"2106-3"	"2020"	"2020"	"60-64 years "	"60-64"	172354	14671824	1174.7
	"White"	"2106-3"	"2020"	"2020"	"65-69 years"	"65-69"	212642	13103149	1622.8
	"White"	"2106-3"	"2020"	"2020"	"70-74 years"	"70-74"	271738	11133708	2440.7
	"White"	"2106-3"	"2020"	"2020"	"75-79 years"	"75-79"	306544	7714273	3973.7
	"White"	"2106-3"	"2020"	"2020"	"80-84 years"	"80-84"	331924	4977652	6668.3
	"White"	"2106-3"	"2020"	"2020"	"85-89 years"	"85-89"	354128	Not Applicable	Not Applicable
	"White"	"2106-3"	"2020"	"2020"	"90-94 years"	"90-94"	303753	Not Applicable	Not Applicable
	"White"	"2106-3"	"2020"	"2020"	"95-99 years"	"95-99"	143176	Not Applicable	Not Applicable
	"White"	"2106-3"	"2020"	"2020"	"100+ years"	"100+"	29430	Not Applicable	Not Applicable
	"White"	"2106-3"	"2020"	"2020"	"Not Stated"	"NS"	43	Not Applicable	Not Applicable
"Total"	"White"	"2106-3"	"2020"	"2020"			2484072	196773390	1262.4
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	7627	1806934	422.1
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	1572	7540986	20.8
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	1016	9959335	10.2
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	1575	10342236	15.2
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	5697	10897824	52.3
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	11054	11494014	96.2
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	17083	12443335	137.3
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	24829	12623723	196.7
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	31044	12296527	252.5
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	37811	11498214	328.8
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	48540	11708316	414.6
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	78730	12824273	613.9
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	126674	14528254	871.9
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	188845	14671824	1287.1
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	231097	13103149	1763.7
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	291480	11133708	2618.0
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	315772	7714273	4093.3
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	330384	4977652	6637.3
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	333350	Not Applicable	Not Applicable
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	278115	Not Applicable	Not Applicable
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	129143	Not Applicable	Not Applicable
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	26807	Not Applicable	Not Applicable
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"Not Stated"	"NS"	40	Not Applicable	Not Applicable
"Total"	"White"	"2106-3"	"2021 (provisional)"	"2021"			2518285	196773390	1279.8
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	240	1806934	13.3
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	48	7540986	0.6
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	32	9959335	0.3
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	42	10342236	0.4
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	201	10897824	1.8
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	423	11494014	3.7
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	678	12443335	5.4
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	1082	12623723	8.6
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	1357	12296527	11.0
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	1824	11498214	15.9
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	2283	11708316	19.5
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	3923	12824273	30.6
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	6589	14528254	45.4
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	10049	14671824	68.5
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	12853	13103149	98.1
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	15982	11133708	143.5
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	18531	7714273	240.2
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	19605	4977652	393.9
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	19944	Not Applicable	Not Applicable
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	16536	Not Applicable	Not Applicable
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	8069	Not Applicable	Not Applicable
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	1702	Not Applicable	Not Applicable
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"			141996	196773390	72.2
"Total"	"White"	"2106-3"					9510749	985176399	965.4
	"More than one race"	"M"	"2018"	"2018"	"< 1 year"	"1"	733	188683	388.5
	"More than one race"	"M"	"2018"	"2018"	"1-4 years"	"1-4"	112	763790	14.7
	"More than one race"	"M"	"2018"	"2018"	"5-9 years"	"5-9"	78	927883	8.4
	"More than one race"	"M"	"2018"	"2018"	"10-14 years"	"10-14"	75	858969	8.7
	"More than one race"	"M"	"2018"	"2018"	"15-19 years"	"15-19"	212	735443	28.8
	"More than one race"	"M"	"2018"	"2018"	"20-24 years"	"20-24"	345	655799	52.6
	"More than one race"	"M"	"2018"	"2018"	"25-29 years"	"25-29"	418	556658	75.1
	"More than one race"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	335	421184	79.5
	"More than one race"	"M"	"2018"	"2018"	"35-39 years"	"35-39"	416	366630	113.5
	"More than one race"	"M"	"2018"	"2018"	"40-44 years"	"40-44"	387	296807	130.4
	"More than one race"	"M"	"2018"	"2018"	"45-49 years"	"45-49"	459	271889	168.8
	"More than one race"	"M"	"2018"	"2018"	"50-54 years"	"50-54"	631	236575	266.7
	"More than one race"	"M"	"2018"	"2018"	"55-59 years"	"55-59"	951	232251	409.5
	"More than one race"	"M"	"2018"	"2018"	"60-64 years "	"60-64"	1061	197268	537.8
	"More than one race"	"M"	"2018"	"2018"	"65-69 years"	"65-69"	1105	148029	746.5
	"More than one race"	"M"	"2018"	"2018"	"70-74 years"	"70-74"	1203	105991	1135.0
	"More than one race"	"M"	"2018"	"2018"	"75-79 years"	"75-79"	1157	67898	1704.0
	"More than one race"	"M"	"2018"	"2018"	"80-84 years"	"80-84"	1078	42185	2555.4
	"More than one race"	"M"	"2018"	"2018"	"85-89 years"	"85-89"	961	Not Applicable	Not Applicable
	"More than one race"	"M"	"2018"	"2018"	"90-94 years"	"90-94"	663	Not Applicable	Not Applicable
	"More than one race"	"M"	"2018"	"2018"	"95-99 years"	"95-99"	270	Not Applicable	Not Applicable
	"More than one race"	"M"	"2018"	"2018"	"100+ years"	"100+"	54	Not Applicable	Not Applicable
"Total"	"More than one race"	"M"	"2018"	"2018"			12704	7114666	178.6
	"More than one race"	"M"	"2019"	"2019"	"< 1 year"	"1"	723	184864	391.1
	"More than one race"	"M"	"2019"	"2019"	"1-4 years"	"1-4"	147	754739	19.5
	"More than one race"	"M"	"2019"	"2019"	"5-9 years"	"5-9"	69	932226	7.4
	"More than one race"	"M"	"2019"	"2019"	"10-14 years"	"10-14"	73	882122	8.3
	"More than one race"	"M"	"2019"	"2019"	"15-19 years"	"15-19"	232	754363	30.8
	"More than one race"	"M"	"2019"	"2019"	"20-24 years"	"20-24"	357	672604	53.1
	"More than one race"	"M"	"2019"	"2019"	"25-29 years"	"25-29"	391	584149	66.9
	"More than one race"	"M"	"2019"	"2019"	"30-34 years"	"30-34"	383	441660	86.7
	"More than one race"	"M"	"2019"	"2019"	"35-39 years"	"35-39"	390	376828	103.5
	"More than one race"	"M"	"2019"	"2019"	"40-44 years"	"40-44"	425	308365	137.8
	"More than one race"	"M"	"2019"	"2019"	"45-49 years"	"45-49"	504	275317	183.1
	"More than one race"	"M"	"2019"	"2019"	"50-54 years"	"50-54"	632	237962	265.6
	"More than one race"	"M"	"2019"	"2019"	"55-59 years"	"55-59"	952	234946	405.2
	"More than one race"	"M"	"2019"	"2019"	"60-64 years "	"60-64"	1109	204115	543.3
	"More than one race"	"M"	"2019"	"2019"	"65-69 years"	"65-69"	1091	155063	703.6
	"More than one race"	"M"	"2019"	"2019"	"70-74 years"	"70-74"	1185	113277	1046.1
	"More than one race"	"M"	"2019"	"2019"	"75-79 years"	"75-79"	1151	72571	1586.0
	"More than one race"	"M"	"2019"	"2019"	"80-84 years"	"80-84"	1099	44581	2465.2
	"More than one race"	"M"	"2019"	"2019"	"85-89 years"	"85-89"	998	Not Applicable	Not Applicable
	"More than one race"	"M"	"2019"	"2019"	"90-94 years"	"90-94"	675	Not Applicable	Not Applicable
	"More than one race"	"M"	"2019"	"2019"	"95-99 years"	"95-99"	263	Not Applicable	Not Applicable
	"More than one race"	"M"	"2019"	"2019"	"100+ years"	"100+"	48	Not Applicable	Not Applicable
"Total"	"More than one race"	"M"	"2019"	"2019"			12897	7273281	177.3
	"More than one race"	"M"	"2020"	"2020"	"< 1 year"	"1"	708	196690	360.0
	"More than one race"	"M"	"2020"	"2020"	"1-4 years"	"1-4"	122	794493	15.4
	"More than one race"	"M"	"2020"	"2020"	"5-9 years"	"5-9"	66	983060	6.7
	"More than one race"	"M"	"2020"	"2020"	"10-14 years"	"10-14"	92	908111	10.1
	"More than one race"	"M"	"2020"	"2020"	"15-19 years"	"15-19"	252	775419	32.5
	"More than one race"	"M"	"2020"	"2020"	"20-24 years"	"20-24"	456	692210	65.9
	"More than one race"	"M"	"2020"	"2020"	"25-29 years"	"25-29"	561	608484	92.2
	"More than one race"	"M"	"2020"	"2020"	"30-34 years"	"30-34"	539	468263	115.1
	"More than one race"	"M"	"2020"	"2020"	"35-39 years"	"35-39"	530	385424	137.5
	"More than one race"	"M"	"2020"	"2020"	"40-44 years"	"40-44"	505	324261	155.7
	"More than one race"	"M"	"2020"	"2020"	"45-49 years"	"45-49"	628	276936	226.8
	"More than one race"	"M"	"2020"	"2020"	"50-54 years"	"50-54"	779	244364	318.8
	"More than one race"	"M"	"2020"	"2020"	"55-59 years"	"55-59"	1081	234936	460.1
	"More than one race"	"M"	"2020"	"2020"	"60-64 years "	"60-64"	1343	210801	637.1
	"More than one race"	"M"	"2020"	"2020"	"65-69 years"	"65-69"	1384	162997	849.1
	"More than one race"	"M"	"2020"	"2020"	"70-74 years"	"70-74"	1471	121040	1215.3
	"More than one race"	"M"	"2020"	"2020"	"75-79 years"	"75-79"	1369	76895	1780.3
	"More than one race"	"M"	"2020"	"2020"	"80-84 years"	"80-84"	1290	47233	2731.1
	"More than one race"	"M"	"2020"	"2020"	"85-89 years"	"85-89"	1145	Not Applicable	Not Applicable
	"More than one race"	"M"	"2020"	"2020"	"90-94 years"	"90-94"	836	Not Applicable	Not Applicable
	"More than one race"	"M"	"2020"	"2020"	"95-99 years"	"95-99"	296	Not Applicable	Not Applicable
	"More than one race"	"M"	"2020"	"2020"	"100+ years"	"100+"	70	Not Applicable	Not Applicable
"Total"	"More than one race"	"M"	"2020"	"2020"			15523	7557471	205.4
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	736	196690	374.2
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	129	794493	16.2
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	66	983060	6.7
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	103	908111	11.3
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	317	775419	40.9
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	513	692210	74.1
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	562	608484	92.4
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	616	468263	131.6
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	621	385424	161.1
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	698	324261	215.3
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	752	276936	271.5
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	933	244364	381.8
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	1163	234936	495.0
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	1507	210801	714.9
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	1617	162997	992.0
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	1539	121040	1271.5
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	1510	76895	1963.7
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	1324	47233	2803.1
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	1145	Not Applicable	Not Applicable
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	835	Not Applicable	Not Applicable
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	366	Not Applicable	Not Applicable
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	83	Not Applicable	Not Applicable
"Total"	"More than one race"	"M"	"2021 (provisional)"	"2021"			17135	7557471	226.7
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	20	196690	10.2
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	5	794493	Unreliable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	2	983060	Unreliable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	2	908111	Unreliable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	10	775419	Unreliable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	23	692210	3.3
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	25	608484	4.1
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	31	468263	6.6
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	30	385424	7.8
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	26	324261	8.0
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	35	276936	12.6
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	45	244364	18.4
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	62	234936	26.4
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	75	210801	35.6
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	93	162997	57.1
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	80	121040	66.1
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	84	76895	109.2
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	86	47233	182.1
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	60	Not Applicable	Not Applicable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	50	Not Applicable	Not Applicable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	14	Not Applicable	Not Applicable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	8	Not Applicable	Not Applicable
"Total"	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"			866	7557471	11.5
"Total"	"More than one race"	"M"					59125	37060360	159.5
"Total"							11597932	1339476706	865.9
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"Hispanic Origin: Not Hispanic or Latino"
"Group By: Single Race 6; Year; Five-Year Age Groups"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Feb 17, 2022 7:48:29 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Provisional Multiple"
"Cause of Death on CDC WONDER Online Database, released 2021. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2020-2021, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Feb 17, 2022 7:48:29"
"PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when they include a subset of ages 85-100+ because populations are not"
"available for those ages. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Ages 85-100."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"4. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Racial Differences."
"6. The population figures for years 2021 and 2020 are single-race estimates of the July 1 resident population, from the Vintage"
"2020 postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25,"
"2020. The population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by the Census Bureau on June 20, 2019."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age"
"Group."
"8. Deaths occurring through January 22,2022 as of February 06,2022."
