"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"65-69 years"	"65-69"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"More than one race"	"M"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2018"	"2018"	"Nov., 2018"	"2018/11"			19259	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"American Indian or Alaska Native"	"1002-5"	153	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Asian"	"A"	525	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"	3518	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"White"	"2106-3"	16084	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"More than one race"	"M"	95	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2018"	"2018"	"Dec., 2018"	"2018/12"			20411	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2018"	"2018"					233166	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"American Indian or Alaska Native"	"1002-5"	165	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Asian"	"A"	469	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"	3538	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"	16948	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"More than one race"	"M"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Jan., 2019"	"2019/01"			21234	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"American Indian or Alaska Native"	"1002-5"	161	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Asian"	"A"	453	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"	3251	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"	15096	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"More than one race"	"M"	105	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Feb., 2019"	"2019/02"			19098	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"American Indian or Alaska Native"	"1002-5"	173	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Asian"	"A"	483	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"	3558	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"	16690	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"More than one race"	"M"	113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Mar., 2019"	"2019/03"			21063	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"	167	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian"	"A"	469	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"	3268	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"	15346	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"More than one race"	"M"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Apr., 2019"	"2019/04"			19376	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"May, 2019"	"2019/05"	"American Indian or Alaska Native"	"1002-5"	157	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"May, 2019"	"2019/05"	"Asian"	"A"	442	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"	3205	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"May, 2019"	"2019/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	15794	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"May, 2019"	"2019/05"	"More than one race"	"M"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"May, 2019"	"2019/05"			19730	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"	159	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian"	"A"	472	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	3134	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	14821	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"More than one race"	"M"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Jun., 2019"	"2019/06"			18706	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"	127	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian"	"A"	487	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"	3127	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	15222	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"More than one race"	"M"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Jul., 2019"	"2019/07"			19076	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"	135	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Asian"	"A"	471	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Black or African American"	"2054-5"	3100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"White"	"2106-3"	15205	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"More than one race"	"M"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Aug., 2019"	"2019/08"			19034	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"American Indian or Alaska Native"	"1002-5"	149	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Asian"	"A"	447	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Black or African American"	"2054-5"	3126	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"White"	"2106-3"	14523	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"More than one race"	"M"	79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Sep., 2019"	"2019/09"			18359	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"American Indian or Alaska Native"	"1002-5"	160	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Asian"	"A"	449	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Black or African American"	"2054-5"	3293	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"White"	"2106-3"	15326	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"More than one race"	"M"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Oct., 2019"	"2019/10"			19349	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"American Indian or Alaska Native"	"1002-5"	149	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Asian"	"A"	490	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Black or African American"	"2054-5"	3443	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"White"	"2106-3"	15625	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"More than one race"	"M"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Nov., 2019"	"2019/11"			19844	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"American Indian or Alaska Native"	"1002-5"	176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Asian"	"A"	527	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Black or African American"	"2054-5"	3500	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"White"	"2106-3"	16353	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"More than one race"	"M"	88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"	"Dec., 2019"	"2019/12"			20675	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2019"	"2019"					235544	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"American Indian or Alaska Native"	"1002-5"	160	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Asian"	"A"	560	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Black or African American"	"2054-5"	3709	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"White"	"2106-3"	17375	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"More than one race"	"M"	105	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Jan., 2020"	"2020/01"			21957	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"American Indian or Alaska Native"	"1002-5"	170	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Asian"	"A"	489	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Black or African American"	"2054-5"	3538	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"White"	"2106-3"	15949	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"More than one race"	"M"	102	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Feb., 2020"	"2020/02"			20286	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"American Indian or Alaska Native"	"1002-5"	167	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Asian"	"A"	595	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Black or African American"	"2054-5"	4035	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"White"	"2106-3"	17408	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"More than one race"	"M"	109	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Mar., 2020"	"2020/03"			22358	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"American Indian or Alaska Native"	"1002-5"	173	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Asian"	"A"	934	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Black or African American"	"2054-5"	6006	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"White"	"2106-3"	18250	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"More than one race"	"M"	130	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Apr., 2020"	"2020/04"			25527	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"May, 2020"	"2020/05"	"American Indian or Alaska Native"	"1002-5"	212	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"May, 2020"	"2020/05"	"Asian"	"A"	645	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"May, 2020"	"2020/05"	"Black or African American"	"2054-5"	4647	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"May, 2020"	"2020/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"May, 2020"	"2020/05"	"White"	"2106-3"	16905	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"May, 2020"	"2020/05"	"More than one race"	"M"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"May, 2020"	"2020/05"			22566	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"American Indian or Alaska Native"	"1002-5"	181	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Asian"	"A"	528	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Black or African American"	"2054-5"	3841	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"White"	"2106-3"	15997	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"More than one race"	"M"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Jun., 2020"	"2020/06"			20679	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"American Indian or Alaska Native"	"1002-5"	207	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Asian"	"A"	608	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Black or African American"	"2054-5"	4499	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"White"	"2106-3"	17354	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"More than one race"	"M"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Jul., 2020"	"2020/07"			22825	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"American Indian or Alaska Native"	"1002-5"	211	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Asian"	"A"	624	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Black or African American"	"2054-5"	4306	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
