"Notes"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"2018"	"2018"	"85-89 years"	"85-89"	321177	Not Applicable	Not Applicable
	"White"	"2106-3"	"2018"	"2018"	"90-94 years"	"90-94"	273065	Not Applicable	Not Applicable
	"White"	"2106-3"	"2018"	"2018"	"95-99 years"	"95-99"	123927	Not Applicable	Not Applicable
	"White"	"2106-3"	"2018"	"2018"	"100+ years"	"100+"	24942	Not Applicable	Not Applicable
	"White"	"2106-3"	"2018"	"2018"	"Not Stated"	"NS"	47	Not Applicable	Not Applicable
	"White"	"2106-3"	"2019"	"2019"	"< 1 year"	"1"	8366	1881774	444.6
	"White"	"2106-3"	"2019"	"2019"	"1-4 years"	"1-4"	1637	7815471	20.9
	"White"	"2106-3"	"2019"	"2019"	"5-9 years"	"5-9"	1023	10011063	10.2
	"White"	"2106-3"	"2019"	"2019"	"10-14 years"	"10-14"	1602	10460991	15.3
	"White"	"2106-3"	"2019"	"2019"	"15-19 years"	"15-19"	4804	11038241	43.5
	"White"	"2106-3"	"2019"	"2019"	"20-24 years"	"20-24"	9831	11574506	84.9
	"White"	"2106-3"	"2019"	"2019"	"25-29 years"	"25-29"	14891	12665969	117.6
	"White"	"2106-3"	"2019"	"2019"	"30-34 years"	"30-34"	18954	12488443	151.8
	"White"	"2106-3"	"2019"	"2019"	"35-39 years"	"35-39"	23262	12257885	189.8
	"White"	"2106-3"	"2019"	"2019"	"40-44 years"	"40-44"	26437	11304550	233.9
	"White"	"2106-3"	"2019"	"2019"	"45-49 years"	"45-49"	39550	12149412	325.5
	"White"	"2106-3"	"2019"	"2019"	"50-54 years"	"50-54"	63202	13007754	485.9
	"White"	"2106-3"	"2019"	"2019"	"55-59 years"	"55-59"	109203	14872649	734.3
	"White"	"2106-3"	"2019"	"2019"	"60-64 years "	"60-64"	153957	14624720	1052.7
	"White"	"2106-3"	"2019"	"2019"	"65-69 years"	"65-69"	186949	12863198	1453.4
	"White"	"2106-3"	"2019"	"2019"	"70-74 years"	"70-74"	233429	10706123	2180.3
	"White"	"2106-3"	"2019"	"2019"	"75-79 years"	"75-79"	262995	7480246	3515.9
	"White"	"2106-3"	"2019"	"2019"	"80-84 years"	"80-84"	289722	4889393	5925.5
	"White"	"2106-3"	"2019"	"2019"	"85-89 years"	"85-89"	314246	Not Applicable	Not Applicable
	"White"	"2106-3"	"2019"	"2019"	"90-94 years"	"90-94"	269199	Not Applicable	Not Applicable
	"White"	"2106-3"	"2019"	"2019"	"95-99 years"	"95-99"	125192	Not Applicable	Not Applicable
	"White"	"2106-3"	"2019"	"2019"	"100+ years"	"100+"	25341	Not Applicable	Not Applicable
	"White"	"2106-3"	"2019"	"2019"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"White"	"2106-3"	"2020"	"2020"	"< 1 year"	"1"	7909	1806934	437.7
	"White"	"2106-3"	"2020"	"2020"	"1-4 years"	"1-4"	1553	7540986	20.6
	"White"	"2106-3"	"2020"	"2020"	"5-9 years"	"5-9"	986	9959335	9.9
	"White"	"2106-3"	"2020"	"2020"	"10-14 years"	"10-14"	1600	10342236	15.5
	"White"	"2106-3"	"2020"	"2020"	"15-19 years"	"15-19"	5392	10897824	49.5
	"White"	"2106-3"	"2020"	"2020"	"20-24 years"	"20-24"	10862	11494014	94.5
	"White"	"2106-3"	"2020"	"2020"	"25-29 years"	"25-29"	16764	12443335	134.7
	"White"	"2106-3"	"2020"	"2020"	"30-34 years"	"30-34"	22643	12623723	179.4
	"White"	"2106-3"	"2020"	"2020"	"35-39 years"	"35-39"	27423	12296527	223.0
	"White"	"2106-3"	"2020"	"2020"	"40-44 years"	"40-44"	31615	11498214	275.0
	"White"	"2106-3"	"2020"	"2020"	"45-49 years"	"45-49"	43758	11708316	373.7
	"White"	"2106-3"	"2020"	"2020"	"50-54 years"	"50-54"	69772	12824273	544.1
	"White"	"2106-3"	"2020"	"2020"	"55-59 years"	"55-59"	118063	14528254	812.6
	"White"	"2106-3"	"2020"	"2020"	"60-64 years "	"60-64"	172354	14671824	1174.7
	"White"	"2106-3"	"2020"	"2020"	"65-69 years"	"65-69"	212642	13103149	1622.8
	"White"	"2106-3"	"2020"	"2020"	"70-74 years"	"70-74"	271738	11133708	2440.7
	"White"	"2106-3"	"2020"	"2020"	"75-79 years"	"75-79"	306544	7714273	3973.7
	"White"	"2106-3"	"2020"	"2020"	"80-84 years"	"80-84"	331924	4977652	6668.3
	"White"	"2106-3"	"2020"	"2020"	"85-89 years"	"85-89"	354128	Not Applicable	Not Applicable
	"White"	"2106-3"	"2020"	"2020"	"90-94 years"	"90-94"	303753	Not Applicable	Not Applicable
	"White"	"2106-3"	"2020"	"2020"	"95-99 years"	"95-99"	143176	Not Applicable	Not Applicable
	"White"	"2106-3"	"2020"	"2020"	"100+ years"	"100+"	29430	Not Applicable	Not Applicable
	"White"	"2106-3"	"2020"	"2020"	"Not Stated"	"NS"	43	Not Applicable	Not Applicable
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	7922	1806934	438.4
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	1612	7540986	21.4
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	1042	9959335	10.5
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	1600	10342236	15.5
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	5791	10897824	53.1
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	11256	11494014	97.9
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	17418	12443335	140.0
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	25326	12623723	200.6
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	31694	12296527	257.7
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	38551	11498214	335.3
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	49402	11708316	421.9
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	80075	12824273	624.4
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	128627	14528254	885.4
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	191587	14671824	1305.8
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	234212	13103149	1787.4
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	295011	11133708	2649.7
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	319409	7714273	4140.5
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	333870	4977652	6707.4
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	336608	Not Applicable	Not Applicable
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	280480	Not Applicable	Not Applicable
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	130169	Not Applicable	Not Applicable
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	27021	Not Applicable	Not Applicable
	"White"	"2106-3"	"2021 (provisional)"	"2021"	"Not Stated"	"NS"	37	Not Applicable	Not Applicable
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	2226	1806934	123.2
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	569	7540986	7.5
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	368	9959335	3.7
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	570	10342236	5.5
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	1639	10897824	15.0
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	3245	11494014	28.2
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	5125	12443335	41.2
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	7937	12623723	62.9
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	10409	12296527	84.6
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	13463	11498214	117.1
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	17524	11708316	149.7
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	30002	12824273	233.9
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	50119	14528254	345.0
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	79218	14671824	539.9
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	100881	13103149	769.9
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	126771	11133708	1138.6
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	148426	7714273	1924.0
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	153939	4977652	3092.6
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	153754	Not Applicable	Not Applicable
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	127226	Not Applicable	Not Applicable
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	60544	Not Applicable	Not Applicable
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	13245	Not Applicable	Not Applicable
	"White"	"2106-3"	"2022 (provisional and partial)"	"2022"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"More than one race"	"M"	"2018"	"2018"	"< 1 year"	"1"	733	188683	388.5
	"More than one race"	"M"	"2018"	"2018"	"1-4 years"	"1-4"	112	763790	14.7
	"More than one race"	"M"	"2018"	"2018"	"5-9 years"	"5-9"	78	927883	8.4
	"More than one race"	"M"	"2018"	"2018"	"10-14 years"	"10-14"	75	858969	8.7
	"More than one race"	"M"	"2018"	"2018"	"15-19 years"	"15-19"	212	735443	28.8
	"More than one race"	"M"	"2018"	"2018"	"20-24 years"	"20-24"	345	655799	52.6
	"More than one race"	"M"	"2018"	"2018"	"25-29 years"	"25-29"	418	556658	75.1
	"More than one race"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	335	421184	79.5
	"More than one race"	"M"	"2018"	"2018"	"35-39 years"	"35-39"	416	366630	113.5
	"More than one race"	"M"	"2018"	"2018"	"40-44 years"	"40-44"	387	296807	130.4
	"More than one race"	"M"	"2018"	"2018"	"45-49 years"	"45-49"	459	271889	168.8
	"More than one race"	"M"	"2018"	"2018"	"50-54 years"	"50-54"	631	236575	266.7
	"More than one race"	"M"	"2018"	"2018"	"55-59 years"	"55-59"	951	232251	409.5
	"More than one race"	"M"	"2018"	"2018"	"60-64 years "	"60-64"	1061	197268	537.8
	"More than one race"	"M"	"2018"	"2018"	"65-69 years"	"65-69"	1105	148029	746.5
	"More than one race"	"M"	"2018"	"2018"	"70-74 years"	"70-74"	1203	105991	1135.0
	"More than one race"	"M"	"2018"	"2018"	"75-79 years"	"75-79"	1157	67898	1704.0
	"More than one race"	"M"	"2018"	"2018"	"80-84 years"	"80-84"	1078	42185	2555.4
	"More than one race"	"M"	"2018"	"2018"	"85-89 years"	"85-89"	961	Not Applicable	Not Applicable
	"More than one race"	"M"	"2018"	"2018"	"90-94 years"	"90-94"	663	Not Applicable	Not Applicable
	"More than one race"	"M"	"2018"	"2018"	"95-99 years"	"95-99"	270	Not Applicable	Not Applicable
	"More than one race"	"M"	"2018"	"2018"	"100+ years"	"100+"	54	Not Applicable	Not Applicable
	"More than one race"	"M"	"2018"	"2018"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"More than one race"	"M"	"2019"	"2019"	"< 1 year"	"1"	723	184864	391.1
	"More than one race"	"M"	"2019"	"2019"	"1-4 years"	"1-4"	147	754739	19.5
	"More than one race"	"M"	"2019"	"2019"	"5-9 years"	"5-9"	69	932226	7.4
	"More than one race"	"M"	"2019"	"2019"	"10-14 years"	"10-14"	73	882122	8.3
	"More than one race"	"M"	"2019"	"2019"	"15-19 years"	"15-19"	232	754363	30.8
	"More than one race"	"M"	"2019"	"2019"	"20-24 years"	"20-24"	357	672604	53.1
	"More than one race"	"M"	"2019"	"2019"	"25-29 years"	"25-29"	391	584149	66.9
	"More than one race"	"M"	"2019"	"2019"	"30-34 years"	"30-34"	383	441660	86.7
	"More than one race"	"M"	"2019"	"2019"	"35-39 years"	"35-39"	390	376828	103.5
	"More than one race"	"M"	"2019"	"2019"	"40-44 years"	"40-44"	425	308365	137.8
	"More than one race"	"M"	"2019"	"2019"	"45-49 years"	"45-49"	504	275317	183.1
	"More than one race"	"M"	"2019"	"2019"	"50-54 years"	"50-54"	632	237962	265.6
	"More than one race"	"M"	"2019"	"2019"	"55-59 years"	"55-59"	952	234946	405.2
	"More than one race"	"M"	"2019"	"2019"	"60-64 years "	"60-64"	1109	204115	543.3
	"More than one race"	"M"	"2019"	"2019"	"65-69 years"	"65-69"	1091	155063	703.6
	"More than one race"	"M"	"2019"	"2019"	"70-74 years"	"70-74"	1185	113277	1046.1
	"More than one race"	"M"	"2019"	"2019"	"75-79 years"	"75-79"	1151	72571	1586.0
	"More than one race"	"M"	"2019"	"2019"	"80-84 years"	"80-84"	1099	44581	2465.2
	"More than one race"	"M"	"2019"	"2019"	"85-89 years"	"85-89"	998	Not Applicable	Not Applicable
	"More than one race"	"M"	"2019"	"2019"	"90-94 years"	"90-94"	675	Not Applicable	Not Applicable
	"More than one race"	"M"	"2019"	"2019"	"95-99 years"	"95-99"	263	Not Applicable	Not Applicable
	"More than one race"	"M"	"2019"	"2019"	"100+ years"	"100+"	48	Not Applicable	Not Applicable
	"More than one race"	"M"	"2019"	"2019"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"More than one race"	"M"	"2020"	"2020"	"< 1 year"	"1"	708	196690	360.0
	"More than one race"	"M"	"2020"	"2020"	"1-4 years"	"1-4"	122	794493	15.4
	"More than one race"	"M"	"2020"	"2020"	"5-9 years"	"5-9"	66	983060	6.7
	"More than one race"	"M"	"2020"	"2020"	"10-14 years"	"10-14"	92	908111	10.1
	"More than one race"	"M"	"2020"	"2020"	"15-19 years"	"15-19"	252	775419	32.5
	"More than one race"	"M"	"2020"	"2020"	"20-24 years"	"20-24"	456	692210	65.9
	"More than one race"	"M"	"2020"	"2020"	"25-29 years"	"25-29"	561	608484	92.2
	"More than one race"	"M"	"2020"	"2020"	"30-34 years"	"30-34"	539	468263	115.1
	"More than one race"	"M"	"2020"	"2020"	"35-39 years"	"35-39"	530	385424	137.5
	"More than one race"	"M"	"2020"	"2020"	"40-44 years"	"40-44"	505	324261	155.7
	"More than one race"	"M"	"2020"	"2020"	"45-49 years"	"45-49"	628	276936	226.8
	"More than one race"	"M"	"2020"	"2020"	"50-54 years"	"50-54"	779	244364	318.8
	"More than one race"	"M"	"2020"	"2020"	"55-59 years"	"55-59"	1081	234936	460.1
	"More than one race"	"M"	"2020"	"2020"	"60-64 years "	"60-64"	1343	210801	637.1
	"More than one race"	"M"	"2020"	"2020"	"65-69 years"	"65-69"	1384	162997	849.1
	"More than one race"	"M"	"2020"	"2020"	"70-74 years"	"70-74"	1471	121040	1215.3
	"More than one race"	"M"	"2020"	"2020"	"75-79 years"	"75-79"	1369	76895	1780.3
	"More than one race"	"M"	"2020"	"2020"	"80-84 years"	"80-84"	1290	47233	2731.1
	"More than one race"	"M"	"2020"	"2020"	"85-89 years"	"85-89"	1145	Not Applicable	Not Applicable
	"More than one race"	"M"	"2020"	"2020"	"90-94 years"	"90-94"	836	Not Applicable	Not Applicable
	"More than one race"	"M"	"2020"	"2020"	"95-99 years"	"95-99"	296	Not Applicable	Not Applicable
	"More than one race"	"M"	"2020"	"2020"	"100+ years"	"100+"	70	Not Applicable	Not Applicable
	"More than one race"	"M"	"2020"	"2020"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	760	196690	386.4
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	136	794493	17.1
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	66	983060	6.7
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	110	908111	12.1
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	325	775419	41.9
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	515	692210	74.4
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	569	608484	93.5
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	626	468263	133.7
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	638	385424	165.5
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	703	324261	216.8
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	764	276936	275.9
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	943	244364	385.9
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	1171	234936	498.4
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	1522	210801	722.0
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	1636	162997	1003.7
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	1548	121040	1278.9
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	1517	76895	1972.8
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	1332	47233	2820.1
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	1149	Not Applicable	Not Applicable
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	836	Not Applicable	Not Applicable
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	368	Not Applicable	Not Applicable
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	81	Not Applicable	Not Applicable
	"More than one race"	"M"	"2021 (provisional)"	"2021"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	191	196690	97.1
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	53	794493	6.7
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	26	983060	2.6
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	37	908111	4.1
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	79	775419	10.2
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	173	692210	25.0
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	192	608484	31.6
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	224	468263	47.8
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	225	385424	58.4
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	233	324261	71.9
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	286	276936	103.3
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	357	244364	146.1
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	456	234936	194.1
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	657	210801	311.7
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	684	162997	419.6
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	718	121040	593.2
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	642	76895	834.9
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	613	47233	1297.8
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	503	Not Applicable	Not Applicable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	401	Not Applicable	Not Applicable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	150	Not Applicable	Not Applicable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	31	Not Applicable	Not Applicable
	"More than one race"	"M"	"2022 (provisional and partial)"	"2022"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"Title: age_year_nonhisp_singlerace_2018_2022"
"Hispanic Origin: Not Hispanic or Latino"
"Group By: Single Race 6; Year; Five-Year Age Groups"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Jul 16, 2022 1:16:48 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Jul 16, 2022 1:16:48"
"PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. <b>NOTE: </b>On June 6, 2022, the National Vital Statistics System (NVSS) cause of death coding system began a system-wide"
"upgrade, which required a temporary suspension of routine NVSS surveillance reporting. The upgrade required all 2022 death"
"records to be reprocessed into the system. As routine NVSS surveillance reporting resumes, users may temporarily observe lower"
"death counts for prior weeks in 2022 as the backlog is reprocessed and reloaded into the system."
"2. Population and rates are labeled 'Not Applicable' when they include a subset of ages 85-100+ because populations are not"
"available for those ages. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Ages 85-100."
"3. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"4. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"5. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"6. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"7. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Racial Differences."
"8. The population figures for years 2021 and 2020 are single-race estimates of the July 1 resident population, from the Vintage"
"2020 postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25,"
"2020. The population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by the Census Bureau on June 20, 2019."
"9. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age"
"Group."
"10. Deaths occurring through June 25, 2022 as of July 06, 2022."
