"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"More than one race"	"M"	48	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"American Indian or Alaska Native"	"1002-5"	98	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Asian"	"A"	177	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Black or African American"	"2054-5"	1314	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"White"	"2106-3"	4570	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"More than one race"	"M"	52	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"American Indian or Alaska Native"	"1002-5"	99	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Asian"	"A"	219	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Black or African American"	"2054-5"	1279	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"White"	"2106-3"	4414	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"More than one race"	"M"	46	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"American Indian or Alaska Native"	"1002-5"	66	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"Asian"	"A"	109	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"Black or African American"	"2054-5"	774	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"White"	"2106-3"	2957	Not Applicable	Not Applicable
	"50-54 years"	"50-54"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"More than one race"	"M"	35	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	154	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian"	"A"	278	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	2739	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	10905	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"More than one race"	"M"	80	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	145	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian"	"A"	264	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	2318	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	9288	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"More than one race"	"M"	80	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"	121	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Asian"	"A"	283	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	2506	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	9599	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"More than one race"	"M"	93	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"	126	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Asian"	"A"	275	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Black or African American"	"2054-5"	2399	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"	9024	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"More than one race"	"M"	70	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"	146	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"May, 2018"	"2018/05"	"Asian"	"A"	241	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"	2271	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"May, 2018"	"2018/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"	9107	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"May, 2018"	"2018/05"	"More than one race"	"M"	80	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"American Indian or Alaska Native"	"1002-5"	124	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Asian"	"A"	286	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"	2250	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"	9013	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"More than one race"	"M"	73	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"American Indian or Alaska Native"	"1002-5"	123	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Asian"	"A"	250	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"	2303	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"	9165	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"More than one race"	"M"	78	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"American Indian or Alaska Native"	"1002-5"	145	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Asian"	"A"	278	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"	2307	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"	9167	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"More than one race"	"M"	82	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"American Indian or Alaska Native"	"1002-5"	117	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Asian"	"A"	266	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"	2208	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"White"	"2106-3"	8764	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"More than one race"	"M"	77	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"American Indian or Alaska Native"	"1002-5"	116	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Asian"	"A"	277	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Black or African American"	"2054-5"	2346	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"White"	"2106-3"	9094	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"More than one race"	"M"	62	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"American Indian or Alaska Native"	"1002-5"	143	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Asian"	"A"	298	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Black or African American"	"2054-5"	2269	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"White"	"2106-3"	9085	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"More than one race"	"M"	100	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"American Indian or Alaska Native"	"1002-5"	161	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Asian"	"A"	283	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"	2455	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"White"	"2106-3"	9598	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"More than one race"	"M"	76	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"American Indian or Alaska Native"	"1002-5"	137	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Asian"	"A"	310	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"	2510	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"	9897	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"More than one race"	"M"	89	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"American Indian or Alaska Native"	"1002-5"	150	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Asian"	"A"	252	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"	2269	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"	8811	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"More than one race"	"M"	63	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"American Indian or Alaska Native"	"1002-5"	150	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Asian"	"A"	274	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"	2466	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"	9732	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"More than one race"	"M"	75	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"	130	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian"	"A"	293	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"	2261	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"	8993	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"More than one race"	"M"	72	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"May, 2019"	"2019/05"	"American Indian or Alaska Native"	"1002-5"	127	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"May, 2019"	"2019/05"	"Asian"	"A"	256	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"	2290	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"May, 2019"	"2019/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	9133	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"May, 2019"	"2019/05"	"More than one race"	"M"	85	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"	111	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian"	"A"	262	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	2257	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	8792	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"More than one race"	"M"	96	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"	130	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian"	"A"	280	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"	2379	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	9114	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"More than one race"	"M"	72	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"	116	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Asian"	"A"	267	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Black or African American"	"2054-5"	2246	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"White"	"2106-3"	8772	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"More than one race"	"M"	88	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"American Indian or Alaska Native"	"1002-5"	101	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Asian"	"A"	270	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Black or African American"	"2054-5"	2280	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"White"	"2106-3"	8613	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"More than one race"	"M"	84	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"American Indian or Alaska Native"	"1002-5"	114	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Asian"	"A"	260	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Black or African American"	"2054-5"	2293	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"White"	"2106-3"	8858	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"More than one race"	"M"	74	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"American Indian or Alaska Native"	"1002-5"	127	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Asian"	"A"	265	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Black or African American"	"2054-5"	2396	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"White"	"2106-3"	8979	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"More than one race"	"M"	72	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"American Indian or Alaska Native"	"1002-5"	152	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Asian"	"A"	296	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Black or African American"	"2054-5"	2523	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"White"	"2106-3"	9509	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"More than one race"	"M"	82	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"American Indian or Alaska Native"	"1002-5"	142	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Asian"	"A"	276	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Black or African American"	"2054-5"	2569	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"White"	"2106-3"	9711	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"More than one race"	"M"	75	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"American Indian or Alaska Native"	"1002-5"	132	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Asian"	"A"	268	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Black or African American"	"2054-5"	2457	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"White"	"2106-3"	8929	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"More than one race"	"M"	73	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"American Indian or Alaska Native"	"1002-5"	148	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Asian"	"A"	342	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Black or African American"	"2054-5"	2675	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"White"	"2106-3"	9684	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"More than one race"	"M"	87	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"American Indian or Alaska Native"	"1002-5"	174	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Asian"	"A"	513	Not Applicable	Not Applicable
