"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"80-84 years"	"80-84"	1724	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"85-89 years"	"85-89"	1741	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"90-94 years"	"90-94"	1299	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"95-99 years"	"95-99"	576	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"100+ years"	"100+"	141	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"< 1 year"	"1"	395	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"1-4 years"	"1-4"	62	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"5-9 years"	"5-9"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"10-14 years"	"10-14"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"15-19 years"	"15-19"	200	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"20-24 years"	"20-24"	332	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"25-29 years"	"25-29"	354	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"30-34 years"	"30-34"	382	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"35-39 years"	"35-39"	447	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"40-44 years"	"40-44"	527	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"45-49 years"	"45-49"	695	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"50-54 years"	"50-54"	848	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"55-59 years"	"55-59"	1167	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"60-64 years "	"60-64"	1431	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"65-69 years"	"65-69"	1527	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"70-74 years"	"70-74"	1628	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"75-79 years"	"75-79"	1706	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"80-84 years"	"80-84"	1815	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"85-89 years"	"85-89"	1846	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"90-94 years"	"90-94"	1409	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"95-99 years"	"95-99"	585	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"100+ years"	"100+"	128	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"< 1 year"	"1"	387	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"1-4 years"	"1-4"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"5-9 years"	"5-9"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"10-14 years"	"10-14"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"15-19 years"	"15-19"	194	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"20-24 years"	"20-24"	354	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"25-29 years"	"25-29"	380	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"30-34 years"	"30-34"	400	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"35-39 years"	"35-39"	444	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"40-44 years"	"40-44"	555	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"45-49 years"	"45-49"	710	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"50-54 years"	"50-54"	853	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"55-59 years"	"55-59"	1236	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"60-64 years "	"60-64"	1350	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"65-69 years"	"65-69"	1543	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"70-74 years"	"70-74"	1605	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"75-79 years"	"75-79"	1650	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"80-84 years"	"80-84"	1877	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"85-89 years"	"85-89"	1848	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"90-94 years"	"90-94"	1502	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"95-99 years"	"95-99"	631	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"100+ years"	"100+"	127	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"< 1 year"	"1"	423	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"1-4 years"	"1-4"	77	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"5-9 years"	"5-9"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"10-14 years"	"10-14"	53	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"15-19 years"	"15-19"	210	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"20-24 years"	"20-24"	377	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"25-29 years"	"25-29"	432	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"30-34 years"	"30-34"	459	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"35-39 years"	"35-39"	526	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"40-44 years"	"40-44"	582	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"45-49 years"	"45-49"	775	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"50-54 years"	"50-54"	973	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"55-59 years"	"55-59"	1253	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"60-64 years "	"60-64"	1500	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"65-69 years"	"65-69"	1675	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"70-74 years"	"70-74"	1775	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"75-79 years"	"75-79"	1798	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"80-84 years"	"80-84"	1964	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"85-89 years"	"85-89"	2030	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"90-94 years"	"90-94"	1634	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"95-99 years"	"95-99"	721	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"100+ years"	"100+"	139	Not Applicable	Not Applicable
	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"< 1 year"	"1"	374	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"1-4 years"	"1-4"	70	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"5-9 years"	"5-9"	52	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"10-14 years"	"10-14"	77	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"15-19 years"	"15-19"	223	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"20-24 years"	"20-24"	358	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"25-29 years"	"25-29"	371	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"30-34 years"	"30-34"	454	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"35-39 years"	"35-39"	505	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"40-44 years"	"40-44"	570	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"45-49 years"	"45-49"	732	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"50-54 years"	"50-54"	1008	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"55-59 years"	"55-59"	1335	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"60-64 years "	"60-64"	1595	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"65-69 years"	"65-69"	1665	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"70-74 years"	"70-74"	1900	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"75-79 years"	"75-79"	1948	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"80-84 years"	"80-84"	2155	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"85-89 years"	"85-89"	2132	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"90-94 years"	"90-94"	1689	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"95-99 years"	"95-99"	724	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"100+ years"	"100+"	143	Not Applicable	Not Applicable
	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"< 1 year"	"1"	371	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"1-4 years"	"1-4"	85	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"5-9 years"	"5-9"	33	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"10-14 years"	"10-14"	60	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"15-19 years"	"15-19"	156	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"20-24 years"	"20-24"	348	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"25-29 years"	"25-29"	361	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"30-34 years"	"30-34"	446	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"35-39 years"	"35-39"	468	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"40-44 years"	"40-44"	550	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"45-49 years"	"45-49"	698	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"50-54 years"	"50-54"	884	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"55-59 years"	"55-59"	1219	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"60-64 years "	"60-64"	1469	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"65-69 years"	"65-69"	1512	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"70-74 years"	"70-74"	1705	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"75-79 years"	"75-79"	1869	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"80-84 years"	"80-84"	1984	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"85-89 years"	"85-89"	2016	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"90-94 years"	"90-94"	1522	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"95-99 years"	"95-99"	644	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"100+ years"	"100+"	152	Not Applicable	Not Applicable
	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"< 1 year"	"1"	354	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"1-4 years"	"1-4"	61	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"5-9 years"	"5-9"	35	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"10-14 years"	"10-14"	55	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"15-19 years"	"15-19"	192	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"20-24 years"	"20-24"	340	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"25-29 years"	"25-29"	403	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"30-34 years"	"30-34"	424	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"35-39 years"	"35-39"	542	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"40-44 years"	"40-44"	626	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"45-49 years"	"45-49"	745	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"50-54 years"	"50-54"	1054	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"55-59 years"	"55-59"	1442	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"60-64 years "	"60-64"	1763	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"65-69 years"	"65-69"	1839	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"70-74 years"	"70-74"	1942	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"75-79 years"	"75-79"	2028	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"80-84 years"	"80-84"	2257	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"85-89 years"	"85-89"	2240	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"90-94 years"	"90-94"	1705	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"95-99 years"	"95-99"	787	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"100+ years"	"100+"	164	Not Applicable	Not Applicable
	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"< 1 year"	"1"	336	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"1-4 years"	"1-4"	55	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"5-9 years"	"5-9"	35	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"10-14 years"	"10-14"	55	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"15-19 years"	"15-19"	216	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"20-24 years"	"20-24"	395	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"25-29 years"	"25-29"	476	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"30-34 years"	"30-34"	498	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"35-39 years"	"35-39"	710	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"40-44 years"	"40-44"	881	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"45-49 years"	"45-49"	1221	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"50-54 years"	"50-54"	1621	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"55-59 years"	"55-59"	2268	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"60-64 years "	"60-64"	2605	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"65-69 years"	"65-69"	2845	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"70-74 years"	"70-74"	3239	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"75-79 years"	"75-79"	3334	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"80-84 years"	"80-84"	3482	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"85-89 years"	"85-89"	3464	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"90-94 years"	"90-94"	2392	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"95-99 years"	"95-99"	1002	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"100+ years"	"100+"	223	Not Applicable	Not Applicable
	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"< 1 year"	"1"	346	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"1-4 years"	"1-4"	62	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"5-9 years"	"5-9"	41	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"10-14 years"	"10-14"	53	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"15-19 years"	"15-19"	242	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"20-24 years"	"20-24"	371	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"25-29 years"	"25-29"	528	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"30-34 years"	"30-34"	569	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"35-39 years"	"35-39"	696	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"40-44 years"	"40-44"	815	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"45-49 years"	"45-49"	1081	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"50-54 years"	"50-54"	1384	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"55-59 years"	"55-59"	1757	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"60-64 years "	"60-64"	2188	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"65-69 years"	"65-69"	2331	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"70-74 years"	"70-74"	2418	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"75-79 years"	"75-79"	2490	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"80-84 years"	"80-84"	2454	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"85-89 years"	"85-89"	2496	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"90-94 years"	"90-94"	1801	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"95-99 years"	"95-99"	794	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"100+ years"	"100+"	184	Not Applicable	Not Applicable
	"2020"	"2020"	"May, 2020"	"2020/05"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"< 1 year"	"1"	361	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"1-4 years"	"1-4"	66	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"5-9 years"	"5-9"	40	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"10-14 years"	"10-14"	58	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"15-19 years"	"15-19"	238	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"20-24 years"	"20-24"	438	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"25-29 years"	"25-29"	537	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"30-34 years"	"30-34"	576	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"35-39 years"	"35-39"	718	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"40-44 years"	"40-44"	793	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"45-49 years"	"45-49"	998	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"50-54 years"	"50-54"	1327	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"55-59 years"	"55-59"	1650	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"60-64 years "	"60-64"	1991	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"65-69 years"	"65-69"	2057	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"70-74 years"	"70-74"	2100	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"75-79 years"	"75-79"	2055	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"80-84 years"	"80-84"	2243	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"85-89 years"	"85-89"	2170	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"90-94 years"	"90-94"	1716	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"95-99 years"	"95-99"	713	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"100+ years"	"100+"	156	Not Applicable	Not Applicable
	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"< 1 year"	"1"	375	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"1-4 years"	"1-4"	73	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"5-9 years"	"5-9"	35	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"10-14 years"	"10-14"	80	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"15-19 years"	"15-19"	285	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"20-24 years"	"20-24"	456	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"25-29 years"	"25-29"	578	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"30-34 years"	"30-34"	632	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"35-39 years"	"35-39"	813	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"40-44 years"	"40-44"	991	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"45-49 years"	"45-49"	1292	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"50-54 years"	"50-54"	1702	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"55-59 years"	"55-59"	2242	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"60-64 years "	"60-64"	2587	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"65-69 years"	"65-69"	2872	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"70-74 years"	"70-74"	3131	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"75-79 years"	"75-79"	2953	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"80-84 years"	"80-84"	3194	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"85-89 years"	"85-89"	2961	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"90-94 years"	"90-94"	2143	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"95-99 years"	"95-99"	935	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"100+ years"	"100+"	164	Not Applicable	Not Applicable
	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"< 1 year"	"1"	375	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"1-4 years"	"1-4"	62	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"5-9 years"	"5-9"	48	Not Applicable	Not Applicable
